# x, y, dx, dy, 1st best, 2nd best
208,296,0,0,5,61
376,296,0,0,2,46
544,292,24,4,18,23
586,296,0,0,0,26
680,296,0,0,6,31
922,296,0,0,1,26
928,296,2,0,8,34
232,298,-2,2,17,63
312,300,0,0,2,68
574,290,8,10,14,19
638,300,0,0,2,47
794,300,0,0,1,39
376,302,0,0,3,30
402,302,0,0,3,36
970,302,0,0,4,32
978,302,0,0,2,34
174,304,0,0,1,16
396,308,0,-2,12,23
802,306,0,0,5,49
174,308,0,0,1,18
328,306,-4,4,10,32
724,310,0,0,6,46
1056,314,0,0,0,39
836,316,2,0,18,82
936,320,0,-2,8,14
310,320,0,0,0,23
178,322,0,0,1,23
388,322,-2,0,4,12
842,322,0,0,3,27
378,324,0,0,2,13
404,326,0,-2,7,13
810,326,0,-2,10,24
988,324,0,0,3,60
1058,324,4,0,14,71
1058,324,8,0,20,73
630,326,0,0,8,137
1016,326,0,0,0,59
768,328,0,0,0,4
754,328,20,0,8,12
352,330,0,0,1,19
366,330,0,0,3,10
730,330,0,0,2,15
1094,330,0,0,4,64
188,332,0,0,2,39
730,336,14,-4,8,15
310,334,0,0,2,11
574,334,0,0,9,82
730,336,0,-2,8,15
768,328,22,6,9,13
920,338,-2,-4,8,33
1100,334,0,0,2,62
26,336,0,0,3,67
700,336,0,0,3,11
810,326,12,10,19,29
876,336,0,0,9,54
1044,336,2,0,21,31
672,334,-4,4,10,26
920,338,-2,0,18,31
310,334,-4,6,8,11
604,340,0,0,11,75
946,340,0,0,1,5
258,342,0,0,1,106
1034,342,0,0,2,34
462,346,4,-2,8,10
194,346,0,0,3,46
418,346,0,0,2,24
990,346,0,0,4,65
450,356,-4,-8,12,15
468,348,0,0,0,6
490,348,0,0,0,6
540,352,0,-4,8,14
622,352,0,-2,16,49
198,352,0,0,1,23
242,352,0,0,8,88
536,352,0,0,2,10
586,352,-2,0,17,42
176,354,0,0,3,70
304,354,0,0,2,10
990,354,0,0,1,48
436,356,0,0,0,12
540,352,-26,4,15,22
592,354,0,2,13,24
860,356,0,0,8,63
26,358,0,0,4,9
170,358,0,0,1,55
382,358,0,0,7,23
632,358,0,0,6,24
752,358,0,0,5,53
410,360,0,0,2,12
578,360,0,0,3,37
1022,360,0,0,3,45
1066,358,2,2,23,46
878,362,0,0,5,44
272,364,0,0,3,47
382,364,0,0,6,49
758,364,0,0,9,107
872,364,0,0,7,40
1062,366,0,0,1,51
490,368,0,0,1,15
666,370,0,0,3,14
970,370,0,0,2,27
524,374,0,-2,11,20
422,374,4,0,20,39
674,374,0,0,10,59
1024,374,0,0,1,62
1030,374,0,0,1,47
206,376,0,0,2,29
62,384,-4,-6,16,74
504,376,2,2,20,41
572,366,-6,12,22,46
814,380,0,0,0,14
62,384,-2,-2,4,70
228,382,0,0,3,28
820,382,0,0,1,8
204,384,0,0,2,72
298,382,-2,2,5,9
784,384,0,0,2,11
1048,384,0,0,2,43
190,386,0,0,5,49
398,386,-4,0,13,26
656,406,2,-20,12,15
762,386,2,0,6,11
778,386,0,0,1,12
798,380,-4,6,8,13
802,386,0,0,1,15
814,388,0,0,2,9
204,390,0,0,4,32
208,392,0,0,4,36
380,394,-2,0,8,23
676,394,8,0,18,26
944,394,0,0,2,8
1058,394,0,0,1,50
542,400,-2,-2,2,13
970,370,0,28,22,29
244,400,0,0,0,34
464,400,0,0,1,9
516,402,12,-2,11,21
458,402,0,0,1,7
556,410,-2,-8,11,26
406,404,10,0,7,10
674,404,0,0,1,29
732,406,2,-2,17,41
96,406,4,0,3,8
844,406,0,0,1,8
868,404,2,2,4,10
296,408,0,0,0,9
430,408,4,0,3,10
1026,408,0,0,1,42
282,410,0,0,1,72
288,412,0,-2,13,51
352,410,0,0,5,25
498,410,0,0,5,56
726,410,0,0,4,28
1040,410,0,0,3,72
1074,412,-2,-2,12,57
498,410,4,2,18,45
886,412,-14,0,5,10
556,410,4,4,18,27
900,414,0,0,5,14
294,416,0,0,2,10
384,406,0,10,11,16
758,416,0,0,3,43
962,416,0,0,1,8
224,418,0,0,4,96
660,420,0,-2,3,20
1056,418,0,0,6,49
352,410,0,10,14,21
1022,420,0,0,1,26
1064,420,0,0,3,50
246,422,0,0,2,16
294,422,0,0,0,9
344,424,2,-2,15,21
852,424,-2,-2,16,38
300,424,0,0,3,23
560,424,0,0,2,8
1042,426,2,-2,23,103
1082,424,0,0,4,51
98,430,20,-4,7,9
134,432,18,-6,23,30
1090,426,0,0,1,50
798,428,0,0,3,76
772,430,0,0,1,76
1016,430,0,0,1,26
558,434,-2,0,3,9
516,436,0,0,2,59
762,436,0,0,5,45
192,438,0,0,13,23
468,438,0,0,3,66
724,438,0,0,0,68
274,440,0,0,9,94
444,440,0,0,1,66
410,442,0,0,1,36
436,442,0,0,3,74
768,442,0,0,2,47
898,440,2,2,5,12
192,444,0,0,9,23
692,438,-2,6,19,30
712,444,0,0,3,32
870,444,0,0,1,21
962,446,0,-2,4,9
486,446,0,0,2,44
524,444,0,2,23,82
822,446,0,0,2,40
248,448,0,0,2,16
410,442,0,6,18,32
816,448,0,0,0,30
338,450,10,0,8,10
560,450,0,0,2,32
668,456,-4,-6,16,25
674,450,0,0,1,40
706,450,2,0,11,26
750,450,0,0,3,41
134,456,-12,-4,8,10
548,452,0,0,5,34
810,452,0,0,1,31
1016,452,0,0,0,40
250,454,0,0,0,14
434,456,0,0,3,35
488,456,0,0,0,30
752,456,0,0,4,44
796,456,2,0,7,25
838,458,0,0,3,42
54,430,12,30,12,22
478,462,0,0,2,15
672,460,0,2,7,21
842,462,0,0,1,27
902,462,0,0,0,33
196,462,2,2,19,51
292,466,0,-2,6,15
366,468,2,-4,19,77
448,464,0,0,0,16
352,468,0,0,3,44
366,468,0,0,1,66
902,468,-2,0,15,54
394,470,0,0,1,20
292,472,0,0,1,14
134,456,26,20,7,9
392,476,0,0,2,13
876,484,-6,-8,6,13
286,478,0,0,5,19
878,478,-2,0,6,8
116,466,-4,14,6,13
1004,480,0,0,2,79
384,484,-2,-2,8,14
444,482,2,0,12,39
528,482,0,0,4,17
744,482,0,0,4,6
828,482,2,0,10,34
876,484,-6,-2,12,15
964,482,0,0,1,23
444,482,-4,2,22,38
852,486,-6,-2,9,23
876,484,0,0,2,11
710,488,0,-2,3,7
788,486,-10,0,11,16
1016,486,0,0,2,19
462,492,16,-4,10,14
852,486,8,2,7,18
904,488,-2,0,3,16
966,488,0,0,1,24
524,490,0,0,4,13
910,490,2,0,9,18
372,492,0,0,1,11
462,492,0,0,1,17
716,494,0,-2,6,8
770,494,0,0,5,23
138,488,10,10,7,15
318,496,-2,2,6,15
178,484,0,16,8,11
504,502,0,-2,8,12
1016,500,0,0,2,15
252,502,0,0,0,17
284,504,0,-2,4,17
26,502,4,4,17,48
352,498,-6,8,9,17
504,502,-8,4,7,11
1026,504,0,2,11,26
138,488,-24,20,12,17
286,508,0,0,1,12
352,504,-2,4,4,10
252,510,0,0,1,16
284,514,0,0,0,6
970,514,0,0,1,27
252,516,0,0,1,16
466,494,0,22,16,23
472,516,-2,0,9,14
282,520,0,0,0,6
970,520,0,0,0,29
82,500,8,22,19,27
34,524,0,0,0,25
1012,526,2,0,7,16
666,528,-2,0,9,13
156,530,-2,2,11,14
252,532,0,0,1,28
544,532,-2,0,8,17
36,534,0,0,0,25
560,540,0,-2,3,28
600,540,0,0,0,12
678,540,0,0,3,9
682,540,0,0,1,8
114,530,-2,12,17,23
1012,542,0,0,1,19
82,560,-8,-14,13,116
684,546,0,0,2,7
258,556,-2,-8,16,23
976,548,0,0,0,29
582,548,-2,4,3,15
1008,552,0,0,2,52
1044,556,8,0,9,20
1082,556,0,0,4,26
654,558,0,0,0,18
646,560,0,0,2,18
976,548,2,12,16,27
1026,562,0,0,0,54
1100,562,0,0,1,120
278,564,0,0,2,22
562,564,0,0,0,27
640,564,0,0,1,29
628,566,0,0,4,40
64,570,2,2,12,22
582,580,-4,-8,22,42
1012,572,0,2,6,25
1096,572,0,2,17,29
206,548,-16,30,19,28
114,582,0,-2,13,25
534,580,0,0,0,5
682,580,0,0,0,7
648,582,0,0,1,26
64,570,6,14,8,10
276,584,0,0,0,22
528,584,0,0,3,4
582,580,2,4,12,65
1100,598,-2,-12,11,19
1008,590,0,0,0,24
1004,594,0,0,0,24
274,598,0,0,3,23
976,598,0,0,0,11
124,602,0,2,11,16
712,606,0,-2,9,23
564,608,2,-2,8,17
570,608,0,-2,3,22
644,610,-2,-4,7,14
250,608,0,0,0,80
1032,610,0,0,1,48
138,638,-10,-24,7,14
562,614,0,0,1,8
596,622,-2,-8,14,19
708,618,2,-2,10,20
558,618,0,0,1,6
596,622,-2,-4,12,23
644,610,8,8,20,29
988,618,0,0,5,45
708,618,-2,2,7,29
274,622,0,0,2,59
504,622,0,0,3,9
240,624,0,0,2,54
508,624,0,0,2,10
1018,624,0,0,1,19
92,632,-2,-4,5,13
532,632,0,0,1,32
672,632,0,0,1,31
682,634,0,0,2,30
238,636,0,0,1,55
596,642,2,0,10,43
244,644,0,0,7,47
264,644,0,0,4,33
610,646,0,0,1,27
604,650,0,0,3,36
1014,650,0,0,2,65
610,654,0,0,1,25
866,654,0,0,0,255
1014,650,0,4,3,64
270,658,0,0,1,63
980,666,0,0,6,81
988,666,0,0,4,83
1030,670,0,-2,3,15
572,676,2,2,5,15
624,680,2,-2,10,21
1036,680,0,0,1,3
598,684,0,0,2,10
604,684,0,0,2,10
1036,686,0,0,1,3
610,688,0,0,0,20
982,688,0,0,2,17
1024,694,0,-6,5,29
264,694,0,0,2,4
526,696,0,0,1,6
670,696,-10,0,20,28
236,708,0,-10,14,27
264,700,0,0,0,6
522,704,2,-2,2,7
498,714,4,-6,6,22
702,712,0,0,1,3
1026,714,0,-2,5,29
498,714,0,0,2,24
706,716,2,2,2,7
978,718,0,0,4,22
694,722,0,0,1,8
712,722,-2,0,1,3
1052,728,-4,0,19,39
1080,728,2,0,3,29
652,730,-2,0,5,43
462,732,0,0,2,9
1002,732,0,0,2,13
530,734,0,0,0,9
546,734,0,0,1,17
598,734,0,0,2,8
624,736,-20,-2,8,10
616,734,0,0,0,14
664,734,0,0,3,38
524,736,0,0,0,9
624,736,6,0,7,15
1002,736,0,0,2,13
528,738,0,0,0,15
570,738,0,0,1,11
582,738,0,0,0,8
624,742,0,2,3,12
240,746,0,0,3,33
630,742,0,4,13,18
504,748,0,0,4,15
694,750,0,0,0,21
700,752,0,0,2,22
978,752,0,0,1,86
498,754,0,0,0,13
992,754,0,0,1,48
56,756,0,0,0,42
770,756,0,0,6,14
440,764,4,-6,22,33
770,756,-10,2,12,15
726,770,-10,-6,15,22
62,766,0,2,3,21
468,768,0,0,5,23
738,770,-4,-2,18,46
430,774,8,-4,16,41
462,770,0,0,4,16
726,770,-2,0,9,13
738,770,0,0,3,37
594,774,-2,0,3,7
594,774,2,0,3,5
456,776,0,0,5,37
746,778,-4,-2,5,10
62,776,0,2,7,21
618,780,0,0,1,11
534,782,0,0,1,14
612,782,0,0,2,10
62,784,0,0,2,26
226,786,16,-2,15,61
80,786,0,0,0,23
206,788,2,0,20,32
258,788,0,0,1,13
438,790,0,-2,16,24
80,786,6,4,18,29
788,780,14,14,16,20
676,796,-2,0,8,20
680,798,0,-2,10,25
414,802,2,0,16,73
556,802,0,0,9,101
542,806,-2,0,16,48
502,808,0,2,14,26
690,816,-2,0,7,14
790,816,0,0,6,110
276,820,0,0,4,31
686,812,8,8,10,15
502,808,-14,14,17,22
410,826,0,0,7,64
598,828,0,0,0,16
272,832,0,0,1,30
736,836,-4,-4,18,30
984,834,6,-2,23,144
582,834,0,0,3,9
562,836,0,0,4,20
736,836,2,0,7,21
552,840,0,-2,14,25
638,836,4,2,11,18
680,838,0,0,7,20
400,840,0,0,5,55
442,840,0,0,6,47
782,842,0,-2,10,23
788,840,0,0,8,19
970,840,-2,0,20,145
646,844,0,0,2,15
452,840,0,6,19,47
524,848,10,-2,7,12
272,850,-2,-2,21,31
432,848,4,0,20,37
524,848,4,0,10,17
680,842,0,6,23,31
746,852,0,0,10,44
374,860,-4,-4,20,35
490,856,0,0,8,22
374,860,0,0,1,30
842,860,-2,0,22,34
714,866,-2,-2,7,46
288,866,0,0,3,7
200,868,0,2,3,8
288,872,0,-2,1,9
372,870,-2,0,17,25
714,872,0,0,4,16
204,876,-2,0,3,10
374,880,0,-2,16,41
468,878,0,0,9,23
116,892,2,-10,19,30
742,882,0,0,4,21
740,886,-4,-2,11,14
852,886,-2,0,17,43
392,890,0,0,13,90
940,890,0,0,14,23
776,892,0,0,7,52
292,886,0,10,8,10
776,896,-2,0,21,45
298,908,-2,-6,2,3
450,902,-2,0,12,25
782,902,0,0,4,31
442,902,0,2,11,44
762,902,-2,2,10,20
768,904,0,0,3,13
102,878,16,30,9,16
298,908,0,0,1,6
892,922,4,-14,14,22
610,916,0,0,5,33
328,918,0,2,10,31
620,920,0,0,3,29
346,922,0,2,21,55
934,924,0,0,5,25
608,926,0,0,0,27
812,926,0,0,10,56
574,928,0,0,5,18
648,928,0,0,0,24
826,926,0,2,9,19
856,928,0,0,2,21
540,930,0,0,4,22
578,930,0,0,3,16
678,930,0,0,2,18
102,958,-8,-26,14,255
424,932,0,0,9,62
854,932,-2,0,11,26
600,934,0,0,5,26
312,942,-2,0,4,11
504,944,0,-2,5,20
564,944,0,0,3,10
886,944,0,0,6,23
568,946,0,0,3,14
924,952,4,-6,12,16
314,948,-2,0,11,14
326,948,0,0,8,31
712,948,0,0,4,14
440,950,0,0,1,11
872,950,0,0,8,13
520,954,0,-2,5,21
628,952,0,0,2,21
766,950,-2,2,4,6
924,952,-2,0,8,10
634,954,0,0,3,20
760,966,10,-10,6,8
694,958,0,2,8,10
778,958,-2,2,5,7
242,960,0,2,2,34
364,962,0,0,3,17
600,934,-16,28,16,21
654,962,0,0,1,27
440,964,0,0,3,11
552,964,20,0,17,22
754,968,30,-4,12,15
242,960,6,6,8,38
364,962,-10,4,19,24
452,966,-4,0,7,12
466,956,4,10,17,28
620,966,0,0,6,16
668,968,2,-2,13,38
492,968,0,0,1,22
712,948,-2,20,13,17
174,968,4,2,8,255
322,972,0,-2,9,19
872,950,-2,20,19,26
410,984,-10,-12,15,21
576,974,0,0,8,19
872,950,-2,26,14,30
586,980,0,-2,14,21
916,980,2,-2,5,10
526,980,0,0,3,24
736,984,-2,-4,8,11
916,980,-2,0,5,8
104,1008,-20,-26,7,9
410,984,0,-2,4,26
678,982,0,0,2,19
470,996,-10,-12,10,17
534,988,0,0,6,18
486,1000,22,-6,7,13
736,984,-4,10,12,19
470,996,0,0,7,20
480,1000,22,-4,12,17
646,998,0,0,3,14
700,998,0,0,4,21
480,1000,0,0,1,20
678,982,24,20,18,23
514,1006,0,-2,6,17
744,1004,2,0,9,18
834,1004,0,0,22,111
354,1006,0,0,9,40
514,1006,14,0,14,23
342,1010,0,0,1,41
798,1012,2,0,18,67
916,980,-8,32,5,8
914,1000,-4,16,6,9
404,1018,0,0,18,93
372,1042,-8,-22,14,20
104,1008,14,14,10,255
616,1024,0,0,13,32
414,1026,0,0,17,113
504,1026,0,0,16,80
904,1028,2,0,6,8
750,1030,0,0,13,38
586,1036,0,0,7,25
624,1042,-2,-6,23,32
446,1038,-2,0,22,62
590,1040,-2,0,13,37
372,1042,0,0,4,12
660,1044,0,0,6,124
348,1046,0,0,2,23
864,1050,-2,0,23,40
880,1056,0,-4,8,15
352,1054,0,0,3,20
512,1056,0,0,13,41
356,1062,0,0,4,30
434,1062,0,0,16,64
732,1064,0,0,7,30
872,1064,-2,2,11,43
738,1068,0,0,15,46
388,1070,0,0,3,10
856,1070,0,0,14,99
772,1074,0,0,18,62
988,1078,-2,0,5,255
942,1080,4,0,11,24
988,1078,-28,2,15,21
634,1084,0,0,15,31
798,1100,-2,-2,17,28
360,1102,-2,-2,21,31
182,1106,0,0,6,32
866,1108,0,0,4,17
870,1108,0,0,5,14
404,1098,20,12,6,8
456,1112,-2,0,7,18
518,1152,-32,-32,23,31
334,1124,8,0,5,63
548,1124,0,0,16,27
552,1124,0,0,18,37
850,1126,2,-2,10,17
754,1126,0,0,15,69
316,1130,-4,0,1,8
334,1130,4,0,5,8
356,1130,0,0,1,33
362,1130,2,0,21,38
176,1132,0,0,2,44
172,1136,0,0,2,44
680,1150,22,-14,18,43
430,1108,22,30,4,14
442,1168,-4,-22,12,15
796,1148,0,0,7,15
450,1152,0,0,5,15
438,1154,0,0,9,14
646,1156,-2,-2,14,19
838,1154,0,2,18,23
768,1172,20,-12,19,24
126,1160,26,8,7,13
442,1168,0,0,5,15
486,1172,0,0,9,19
754,1172,0,0,5,27
754,1172,-6,2,16,26
810,1172,-4,2,10,18
356,1176,4,0,22,31
812,1176,-8,2,20,27
576,1180,2,0,17,51
792,1186,6,-4,19,28
516,1184,0,0,3,24
462,1160,16,26,23,29
792,1186,-4,2,11,30
672,1190,-4,0,15,63
468,1194,2,-2,7,13
28,1196,0,0,0,89
520,1204,-26,-8,16,29
748,1200,-2,0,3,17
362,1200,0,2,9,17
390,1202,0,0,12,31
740,1202,0,0,5,17
612,1204,0,0,7,43
932,1204,0,0,5,49
38,1206,0,0,0,32
516,1184,16,22,13,18
796,1206,0,0,8,62
64,1208,0,0,2,23
358,1210,0,0,0,24
554,1212,-6,-2,18,27
722,1210,-2,0,16,39
996,1210,-2,0,1,3
1030,1210,0,0,5,9
556,1218,-24,-6,14,24
938,1212,2,0,20,27
984,1212,0,0,2,14
332,1216,0,-2,6,31
722,1214,2,0,6,26
1004,1214,-2,0,4,39
122,1216,-2,0,10,28
270,1216,0,0,4,32
582,1216,0,0,11,34
700,1216,-2,0,7,22
112,1222,4,-4,19,24
332,1216,0,2,11,40
556,1218,10,0,14,20
680,1218,0,0,7,28
92,1220,0,0,0,5
232,1220,0,0,1,47
258,1220,0,0,2,30
356,1220,0,0,1,39
654,1220,-2,0,11,33
720,1220,0,0,10,15
82,1222,0,0,2,12
98,1222,0,0,2,3
640,1222,-2,0,12,35
1024,1222,0,0,2,18
1078,1222,0,0,3,15
202,1224,0,0,2,5
950,1224,0,0,0,20
1090,1224,2,0,6,18
228,1226,-2,0,9,39
536,1230,6,-4,16,25
704,1226,2,0,11,23
1034,1226,0,0,2,14
156,1228,0,0,6,81
398,1226,0,2,21,28
962,1230,0,0,1,4
1034,1226,8,4,16,32
320,1238,4,-4,20,37
970,1234,0,0,1,6
396,1240,0,0,13,40
770,1240,0,0,18,42
130,1250,0,0,5,62
242,1252,0,-2,19,102
602,1250,0,0,11,53
752,1248,0,2,23,41
986,1250,0,0,0,24
600,1256,-2,-4,23,38
336,1254,0,0,0,5
996,1258,-2,-4,11,44
1094,1254,0,0,5,63
748,1256,2,0,22,47
186,1258,0,0,11,64
530,1258,-2,0,13,38
668,1258,0,0,7,20
668,1258,-4,2,21,28
614,1260,-2,2,20,42
326,1264,0,0,0,5
994,1264,0,0,1,29
286,1266,0,0,6,102
