# x, y, dx, dy, 1st best, 2nd best
348,370,0,0,17,83
404,370,-2,0,5,27
714,368,-2,2,10,34
156,372,0,0,2,71
1030,376,-2,-4,12,37
294,374,0,0,1,8
676,372,-2,4,13,29
764,380,10,-4,21,29
992,376,0,0,12,106
1030,376,0,0,1,38
132,380,0,-2,2,20
484,378,-2,0,3,11
656,378,2,0,9,19
1016,378,0,0,2,49
764,380,0,0,7,11
162,384,0,-2,18,65
758,390,-2,-8,12,19
298,384,0,0,0,7
654,384,-2,0,5,14
88,388,0,-2,14,70
230,386,0,0,11,88
572,386,0,0,5,54
664,386,2,0,8,16
688,386,0,0,2,11
94,388,0,0,5,47
204,388,0,0,4,83
236,386,0,2,15,73
376,390,-2,0,10,22
376,390,2,0,10,28
656,390,-4,0,10,18
758,390,0,0,0,13
1026,390,0,0,3,62
126,394,0,-2,10,31
290,392,2,0,1,4
42,398,-2,-4,9,12
196,396,0,-2,23,74
392,394,0,0,3,17
150,396,0,0,3,17
288,398,2,0,2,3
128,402,0,-2,17,25
154,402,-2,-2,7,15
588,400,0,0,11,65
1012,402,0,0,3,91
500,404,2,0,18,37
674,404,0,0,4,18
602,438,12,-32,17,33
538,408,0,0,11,107
764,408,0,0,0,13
1028,410,0,-2,19,42
162,410,0,0,2,17
468,410,0,0,8,87
502,410,0,0,7,22
596,410,2,2,17,29
164,414,0,0,1,20
812,414,-2,0,11,22
990,416,0,0,10,47
156,418,0,0,2,24
314,418,0,0,13,32
508,420,-2,-2,8,25
678,418,0,0,3,8
426,422,2,-2,7,48
464,422,-2,0,13,37
902,400,8,22,21,27
504,424,0,0,5,20
152,426,0,0,2,24
634,454,-8,-26,17,24
976,430,0,-2,11,79
774,430,0,0,1,7
1014,430,0,0,5,49
168,432,0,0,1,23
450,436,-2,-2,7,21
772,434,0,0,1,9
828,434,0,0,6,55
840,434,0,0,5,51
1026,436,0,0,6,56
518,438,0,0,0,30
602,438,0,0,3,60
866,438,0,0,13,81
1032,438,0,0,6,64
212,440,0,0,8,81
244,440,0,0,5,73
658,442,0,-2,1,26
556,442,0,0,1,31
958,454,0,-12,17,25
202,444,0,0,6,86
280,444,0,0,0,8
526,444,0,0,4,24
564,442,-2,2,11,28
168,446,0,0,1,6
376,446,-2,0,3,9
272,448,0,0,2,32
956,442,0,6,18,25
168,450,0,0,2,9
280,444,-2,6,6,23
532,452,-14,-2,14,20
538,450,0,0,6,16
532,452,-30,0,16,20
158,458,0,-4,11,39
216,458,0,-2,15,82
782,456,0,0,2,28
968,454,0,2,11,32
688,460,0,-2,14,33
222,460,0,0,13,65
388,468,4,-6,7,20
418,468,18,-6,11,18
902,462,0,0,4,89
264,468,0,0,4,23
388,468,-20,0,23,41
388,468,-2,0,4,21
854,470,0,0,1,27
388,468,-22,4,22,48
424,448,-2,24,13,18
610,482,2,-10,4,5
956,472,0,0,0,27
470,484,-16,-10,10,16
602,478,4,-4,1,4
898,480,2,-6,20,26
968,472,0,2,10,27
560,476,0,0,5,15
886,476,0,0,1,31
160,472,0,6,23,31
256,476,0,2,16,37
864,478,0,0,3,19
872,478,0,0,4,23
602,478,0,2,2,3
1004,480,0,0,0,255
438,474,-26,8,12,17
610,482,0,0,0,5
868,482,0,0,3,22
402,470,26,14,17,22
598,486,2,-2,2,3
862,484,0,0,2,37
874,484,0,0,4,21
438,474,-4,14,20,25
470,484,-4,4,7,9
540,488,0,0,7,23
670,488,0,0,6,25
966,488,0,0,2,37
196,490,0,0,2,78
914,488,2,2,2,4
582,492,0,0,0,3
948,514,-10,-18,18,56
920,496,0,2,8,12
670,492,-6,8,18,37
930,502,0,-2,11,14
832,502,0,0,1,4
262,504,0,2,0,1
564,500,-30,6,14,19
834,506,2,0,7,10
176,494,-2,18,16,24
172,486,8,26,20,26
262,516,0,-4,6,9
884,514,2,0,6,16
840,518,0,0,3,7
492,520,0,0,15,82
760,522,0,0,3,20
34,524,0,0,0,25
698,524,0,0,2,16
760,522,-32,2,2,5
760,522,4,4,11,14
692,528,0,0,0,20
630,530,0,0,5,59
786,530,2,0,13,22
866,528,2,2,12,59
36,534,0,-2,6,21
798,536,-2,-2,12,19
182,536,2,0,4,14
262,508,-2,28,4,5
254,536,0,2,6,26
826,538,0,0,5,9
188,540,0,0,1,15
200,540,0,0,3,18
154,544,0,-2,11,66
604,550,4,-6,13,27
624,542,-2,2,16,42
798,536,-4,10,13,20
834,546,0,0,3,19
604,550,0,-2,3,23
880,548,0,0,19,64
206,550,0,0,1,23
692,528,12,22,13,17
744,526,-2,24,7,11
1002,552,0,0,4,33
1008,552,0,0,3,28
832,556,0,-2,8,20
160,556,0,0,2,115
618,556,0,0,3,45
976,556,-2,0,23,94
1084,556,0,0,4,21
256,564,6,-6,19,30
180,560,0,0,1,95
256,564,4,0,14,27
216,566,2,0,9,24
832,556,4,10,23,37
716,568,0,0,2,24
688,570,0,0,1,11
722,572,0,-2,12,18
618,572,0,0,1,46
760,564,-2,8,20,28
794,574,2,-2,3,8
1096,572,0,0,3,20
250,574,0,0,2,14
588,576,0,-2,11,26
802,574,0,0,1,24
584,580,0,0,5,18
678,580,0,0,6,21
584,580,6,2,12,21
672,582,-2,0,8,26
662,590,6,-4,15,19
726,588,-2,0,15,21
204,594,-2,-4,12,45
782,590,-2,0,11,58
176,594,-2,2,13,17
158,598,0,0,8,77
1100,598,0,0,1,8
624,602,0,-2,9,27
176,600,0,2,2,6
814,602,2,0,6,18
208,602,2,2,17,46
624,602,2,4,10,38
826,606,-2,0,3,21
826,606,8,2,9,24
706,614,0,-2,1,20
192,618,0,-4,10,126
568,616,0,-2,18,25
604,616,0,-2,4,12
576,616,0,0,6,12
588,616,2,0,5,7
698,618,0,0,1,15
244,622,0,-2,6,28
822,624,0,0,3,19
640,626,-2,0,16,23
732,626,0,0,1,49
834,628,0,-2,11,19
646,628,-4,0,16,24
646,628,0,0,6,36
756,628,0,0,0,12
134,632,0,-2,0,60
640,630,-4,0,10,23
778,628,0,2,11,33
816,630,0,0,2,20
242,636,0,-2,7,14
224,636,-2,0,8,11
678,636,0,0,0,7
788,638,0,0,2,15
638,642,0,0,1,13
160,642,0,2,11,57
234,644,0,0,5,33
638,642,4,2,7,12
682,642,-4,2,7,12
810,646,2,0,8,22
796,646,2,2,6,19
234,652,0,0,1,14
866,654,0,0,8,105
682,658,0,-2,19,73
814,658,0,0,2,45
166,660,0,0,3,59
726,664,4,-4,15,23
730,668,0,0,4,26
748,670,2,2,15,55
132,678,0,0,4,49
234,680,0,0,2,28
692,684,2,-2,6,10
720,684,0,0,3,17
232,686,0,0,4,30
692,684,0,2,4,10
730,688,0,-2,8,13
758,708,30,-18,15,21
592,696,0,-2,14,41
738,692,6,2,9,13
778,694,0,0,0,4
750,696,0,0,0,16
168,698,0,0,2,31
196,698,2,0,5,22
654,698,0,0,4,8
806,700,0,0,1,7
148,704,0,-2,11,17
170,702,0,2,14,19
580,704,0,0,7,34
644,706,0,0,2,6
638,708,0,0,2,6
758,708,16,0,15,20
752,708,-2,2,4,14
758,708,-2,2,7,14
156,712,0,0,1,42
692,684,-32,28,6,10
874,720,0,-2,21,98
228,720,0,0,5,31
160,722,0,0,3,19
208,722,0,0,1,30
220,722,-2,0,7,24
616,724,0,0,0,5
774,724,0,0,2,16
162,728,0,0,2,12
176,728,0,0,3,60
516,728,0,0,17,77
1018,728,4,0,3,255
1018,728,16,0,10,255
984,730,0,0,1,255
616,724,-8,10,3,4
720,734,0,0,5,23
826,736,2,-2,2,17
842,738,-2,-2,7,12
864,736,0,0,3,21
866,744,4,-8,15,25
192,740,0,0,2,77
566,740,2,0,4,13
844,742,0,0,0,7
192,746,0,0,4,83
844,742,2,4,4,11
236,748,0,0,6,115
616,724,-22,24,3,4
674,748,0,0,0,19
642,750,0,0,5,26
658,750,-2,2,7,20
788,756,0,-2,12,40
880,752,0,2,3,31
56,754,0,2,1,51
618,758,0,0,3,9
510,760,0,0,2,31
614,760,0,0,2,6
216,762,0,0,4,87
524,762,0,0,4,14
760,764,10,0,14,18
62,766,0,0,0,35
760,764,0,2,8,19
604,772,2,-2,4,16
794,764,6,10,22,48
880,752,-8,22,7,24
634,778,-2,0,3,18
794,764,10,14,19,43
902,794,0,-16,12,16
254,788,0,-8,20,44
568,782,0,0,2,10
56,776,0,8,22,28
582,784,0,0,0,12
634,778,-14,6,17,25
652,786,4,-2,18,97
830,784,2,0,7,25
80,786,0,0,1,17
254,788,0,0,2,26
470,790,0,-2,18,59
86,790,0,0,1,19
742,798,-4,-8,10,23
844,790,2,0,5,41
874,790,2,2,7,25
902,794,8,-2,14,18
508,794,-10,0,11,16
742,798,-26,-4,14,20
220,800,0,-2,10,34
674,798,2,0,3,18
742,798,0,0,2,25
774,798,2,0,2,6
854,798,0,0,1,17
516,800,0,0,7,67
548,802,0,0,2,18
670,802,0,0,5,18
674,798,32,4,11,36
742,798,-2,4,8,25
756,802,0,0,5,19
258,806,0,-2,4,25
534,804,0,0,1,12
770,804,8,0,7,11
208,806,0,0,1,16
528,806,0,0,3,16
838,804,2,2,9,41
864,808,-2,-2,6,13
548,810,0,-2,5,32
694,806,0,2,16,45
938,808,0,0,10,38
210,810,0,0,3,18
416,810,0,0,10,54
466,810,0,0,2,43
800,810,0,0,1,12
228,822,-2,-8,11,21
368,814,0,0,12,34
510,814,0,0,10,40
614,816,2,-2,14,25
260,816,0,0,0,22
614,816,-2,0,10,15
822,842,-18,-18,13,17
878,826,0,-2,3,8
938,828,0,-2,10,25
452,828,-2,0,23,44
318,830,0,0,13,55
584,844,4,-14,12,15
822,842,-18,-12,11,15
822,842,-26,-8,11,17
466,836,4,0,17,35
598,836,2,0,4,10
872,838,-4,-2,14,31
496,838,0,0,11,47
554,838,0,0,1,29
822,842,-6,-4,9,16
352,844,-2,0,15,29
584,844,-2,0,9,13
822,842,-4,2,6,20
942,866,-28,-20,20,28
394,850,0,0,16,39
542,852,0,0,6,25
638,854,0,0,6,10
396,858,0,-2,21,27
748,856,2,0,7,9
754,856,0,0,2,9
736,860,-8,-2,6,12
542,860,2,0,19,41
662,866,16,-6,3,12
782,854,6,6,9,51
940,860,2,0,11,19
940,860,-24,4,9,17
350,866,0,0,15,43
676,868,0,-2,2,6
728,866,0,0,3,17
762,866,2,0,4,11
778,866,2,0,7,19
942,866,0,0,7,15
676,868,-4,0,3,5
778,866,6,2,12,19
406,870,0,0,14,27
612,874,0,0,2,14
200,866,4,10,9,255
918,874,0,2,15,22
604,880,0,-2,5,21
806,882,0,-4,11,22
644,882,-4,-2,5,12
418,882,0,0,8,38
916,884,0,0,8,21
372,886,0,0,11,49
290,894,0,0,7,22
290,888,6,6,20,25
936,912,6,-18,15,22
574,900,-8,-2,22,38
918,874,2,24,20,27
292,900,0,0,3,30
936,918,8,-18,12,16
330,904,0,0,15,60
604,904,0,0,7,48
424,908,0,0,17,49
554,906,0,2,9,23
594,906,0,2,23,50
544,910,0,0,6,46
736,910,0,0,5,32
292,916,0,-2,12,19
618,916,2,0,17,85
502,920,0,0,18,78
704,920,0,0,4,10
764,920,0,0,6,17
772,922,0,-2,12,23
846,924,0,-4,10,16
400,922,0,0,9,28
820,922,-2,0,16,66
852,922,0,0,3,15
530,924,2,0,16,60
786,924,0,0,4,17
936,912,-6,12,11,21
624,926,0,0,4,28
748,932,-14,-4,11,17
648,938,0,-6,14,18
694,932,0,0,6,14
782,936,0,-2,19,32
870,936,4,-2,19,26
290,936,0,0,6,37
516,938,0,-2,20,76
648,938,-2,-2,8,14
870,936,0,0,5,24
568,938,0,0,10,71
626,946,0,-4,9,12
790,940,-4,2,14,33
922,948,2,-4,14,22
846,946,0,0,6,46
350,950,0,0,11,41
628,954,0,0,4,14
802,956,0,-2,3,14
584,980,-6,-24,10,20
174,958,0,0,1,255
294,958,0,0,4,21
538,960,0,-2,5,9
242,960,0,0,0,255
816,986,-10,-26,15,19
294,958,0,4,14,19
410,962,-2,0,6,13
572,964,-2,-2,8,22
636,962,0,2,6,11
282,968,0,-2,9,18
478,966,2,0,11,26
872,970,18,-4,17,22
648,966,0,2,5,13
716,972,0,-4,16,20
710,970,0,0,4,16
914,970,0,0,1,13
832,952,-24,22,11,22
858,986,6,-12,15,19
432,982,0,-2,13,32
584,980,0,0,0,17
762,994,4,-14,9,14
334,982,0,0,8,58
762,994,18,-12,10,13
774,982,0,2,6,12
480,986,2,0,9,22
478,966,12,20,15,26
720,1006,24,-20,16,22
816,986,0,0,6,14
858,986,0,0,3,9
872,982,0,4,11,30
300,990,0,0,10,24
904,992,0,0,4,12
584,980,12,14,11,15
300,996,0,0,5,24
374,996,0,0,13,44
406,996,0,0,12,53
858,986,-6,10,4,12
498,996,0,2,14,21
332,1006,0,-2,6,13
796,1002,0,2,4,16
470,1006,0,0,21,94
814,1008,0,0,2,21
878,1022,8,-14,16,21
616,1012,2,2,11,29
630,1028,0,-4,7,13
808,1024,2,0,17,46
878,1022,0,2,13,19
460,1028,0,0,22,41
616,1012,8,16,18,34
464,1030,0,0,13,44
658,1006,-32,26,19,28
798,1032,0,0,6,26
706,1034,-2,0,20,61
326,1038,0,0,6,37
554,1038,0,0,23,88
492,1038,0,2,17,38
504,1042,0,0,15,52
878,1022,-20,22,14,23
868,1050,0,0,2,12
442,1054,2,0,23,54
336,1058,-2,0,17,34
866,1058,0,0,4,21
344,1060,0,0,8,24
392,1070,-4,-6,19,25
356,1076,0,-2,9,19
854,1074,0,0,10,24
892,1082,0,0,2,142
174,1088,0,0,2,57
318,1096,0,0,6,32
854,1098,-2,2,7,18
340,1106,2,2,17,22
826,1120,2,-2,4,6
818,1124,0,0,1,11
818,1124,-4,2,6,12
398,1128,0,0,5,32
862,1130,0,0,3,62
176,1132,0,0,4,46
172,1136,0,0,2,48
786,1140,0,0,2,14
316,1144,-2,0,14,34
786,1140,-12,6,13,21
786,1140,-26,12,14,27
410,1162,-12,-8,11,20
418,1164,-14,-8,4,8
800,1158,0,0,1,26
706,1166,20,-6,21,47
812,1164,-2,-2,14,22
418,1164,0,0,2,10
706,1166,0,0,16,33
310,1170,0,0,3,32
418,1164,18,10,6,12
32,1178,-2,-2,15,35
488,1178,0,0,5,60
286,1180,0,0,6,170
306,1180,0,0,1,13
232,1186,0,0,3,83
302,1186,0,0,1,15
364,1186,0,0,17,101
182,1190,0,0,2,13
188,1190,0,0,2,13
196,1190,0,0,0,13
404,1190,0,0,23,96
786,1190,0,0,11,21
1008,1190,0,0,2,16
1024,1190,0,0,3,25
1038,1190,0,0,2,16
1092,1190,0,0,2,17
1076,1192,0,0,1,18
204,1194,0,0,0,49
506,1194,0,0,5,21
900,1194,0,0,7,80
716,1196,0,0,12,28
968,1196,2,0,3,206
538,1202,-10,-2,17,23
718,1200,0,0,6,28
288,1202,0,0,4,26
816,1202,-2,0,20,45
912,1202,8,2,11,39
936,1206,-6,-2,12,48
936,1206,4,0,15,53
566,1206,12,2,19,48
28,1212,0,-2,23,90
120,1208,0,2,15,25
478,1210,-2,0,12,20
324,1212,0,0,9,26
350,1214,0,0,15,81
744,1214,0,0,7,30
838,1214,0,0,20,55
962,1216,0,0,3,8
572,1218,0,0,1,21
1018,1218,0,0,1,22
86,1220,0,0,6,61
1026,1220,0,0,1,26
286,1222,-2,0,15,20
290,1226,0,-2,7,22
746,1226,0,0,7,36
1026,1226,0,0,3,20
1086,1226,0,0,8,76
1092,1230,0,0,3,116
62,1232,2,0,10,57
98,1232,0,0,12,94
512,1258,-18,-24,20,26
204,1236,0,0,5,65
254,1236,0,0,11,117
158,1238,0,0,3,58
288,1244,2,-6,19,25
874,1238,0,0,8,47
192,1240,0,0,2,43
596,1240,0,0,6,43
600,1240,2,0,15,58
1088,1238,0,2,16,80
288,1244,0,0,2,18
664,1246,-2,-2,9,19
346,1246,0,0,5,8
512,1258,2,-10,22,28
114,1250,0,0,13,42
172,1250,-2,0,23,62
200,1252,0,0,8,82
286,1252,0,0,5,25
208,1254,0,0,4,74
352,1254,0,0,8,16
852,1256,2,-2,15,45
144,1256,0,0,8,57
1084,1258,0,-2,11,37
412,1258,0,0,16,54
512,1258,0,0,5,27
1092,1258,0,0,2,60
616,1278,2,-18,20,31
874,1260,0,0,7,40
1084,1258,0,2,13,39
52,1262,0,0,10,43
384,1264,0,0,18,96
482,1264,0,0,22,83
744,1284,6,-18,22,32
1012,1270,-4,-2,19,35
1012,1270,0,-2,10,36
166,1270,0,0,6,64
90,1272,0,0,9,53
848,1300,16,-28,21,31
308,1278,0,2,16,20
54,1272,-20,10,23,37
744,1284,0,0,12,44
