camera_output/circle1/000099_fc_291_processed.jpg,-136.71640224833354,428.7028804627579,"[122, 53, 1065, 1065]","[258, 654, 191, 227, 175, 175]",camera_output/circle1/000099_fc_291_processed.csv
camera_output/circle1/000100_fc_294_processed.jpg,-152.7709089059117,423.24766243046815,"[117, 51, 1071, 1071]","[255, 656, 196, 228, 175, 175]",camera_output/circle1/000100_fc_294_processed.csv
camera_output/circle1/000101_fc_297_processed.jpg,-168.60848955798016,417.1914567794627,"[117, 53, 1068, 1068]","[251, 654, 200, 228, 170, 170]",camera_output/circle1/000101_fc_297_processed.csv
camera_output/circle1/000102_fc_300_processed.jpg,-184.20665574039094,410.54286297746665,"[120, 53, 1062, 1062]","[250, 649, 196, 223, 174, 174]",camera_output/circle1/000102_fc_300_processed.csv
camera_output/circle1/000103_fc_303_processed.jpg,-199.543258943932,403.3113216497012,"[114, 50, 1080, 1080]","[248, 651, 200, 231, 174, 174]",camera_output/circle1/000103_fc_303_processed.csv
camera_output/circle1/000104_fc_306_processed.jpg,-214.59652206395123,395.5071011737336,"[116, 52, 1073, 1073]","[250, 644, 195, 235, 179, 179]",camera_output/circle1/000104_fc_306_processed.csv
camera_output/circle1/000105_fc_309_processed.jpg,-229.34507032260714,387.1412830989641,"[114, 50, 1076, 1076]","[251, 647, 199, 235, 174, 174]",camera_output/circle1/000105_fc_309_processed.csv
camera_output/circle1/000106_fc_311_processed.jpg,-243.7679616198381,378.22574641145593,"[115, 51, 1073, 1073]","[250, 645, 200, 236, 171, 171]",camera_output/circle1/000106_fc_311_processed.csv
camera_output/circle1/000107_fc_314_processed.jpg,-257.84471626995384,368.7731506664508,"[116, 56, 1067, 1067]","[244, 640, 196, 237, 179, 179]",camera_output/circle1/000107_fc_314_processed.csv
camera_output/circle1/000108_fc_317_processed.jpg,-271.55534608162475,358.79691801251977,"[114, 56, 1071, 1071]","[244, 639, 202, 242, 173, 173]",camera_output/circle1/000108_fc_317_processed.csv
camera_output/circle1/000109_fc_320_processed.jpg,-284.8803827399777,348.31121413287525,"[113, 55, 1075, 1075]","[244, 638, 203, 242, 175, 175]",camera_output/circle1/000109_fc_320_processed.csv
camera_output/circle1/000110_fc_323_processed.jpg,-297.8009054504957,337.33092813090644,"[111, 54, 1080, 1080]","[244, 637, 206, 240, 174, 174]",camera_output/circle1/000110_fc_323_processed.csv
camera_output/circle1/000111_fc_325_processed.jpg,-310.29856780547095,325.871651388499,"[114, 56, 1075, 1075]","[241, 638, 205, 241, 171, 171]",camera_output/circle1/000111_fc_325_processed.csv
camera_output/circle1/000112_fc_329_processed.jpg,-322.35562383486035,313.949655427159,"[114, 56, 1070, 1070]","[239, 633, 200, 237, 176, 176]",camera_output/circle1/000112_fc_329_processed.csv
camera_output/circle1/000113_fc_332_processed.jpg,-333.95495320455467,301.58186880337746,"[111, 55, 1075, 1075]","[244, 636, 203, 242, 176, 176]",camera_output/circle1/000113_fc_332_processed.csv
camera_output/circle1/000114_fc_334_processed.jpg,-345.0800855262791,288.7858530710424,"[109, 54, 1078, 1078]","[240, 637, 206, 245, 174, 174]",camera_output/circle1/000114_fc_334_processed.csv
camera_output/circle1/000115_fc_337_processed.jpg,-355.7152237446088,275.5797778450312,"[112, 57, 1073, 1073]","[241, 634, 205, 244, 172, 172]",camera_output/circle1/000115_fc_337_processed.csv
camera_output/circle1/000116_fc_340_processed.jpg,-365.84526656788887,261.9823950013897,"[110, 55, 1082, 1082]","[242, 637, 208, 245, 169, 169]",camera_output/circle1/000116_fc_340_processed.csv
camera_output/circle1/000117_fc_343_processed.jpg,-375.45582991121057,248.0130120507349,"[109, 54, 1082, 1082]","[239, 635, 209, 250, 168, 168]",camera_output/circle1/000117_fc_343_processed.csv
camera_output/circle1/000118_fc_346_processed.jpg,-384.5332673209938,233.6914647226872,"[114, 57, 1071, 1071]","[238, 632, 202, 241, 173, 173]",camera_output/circle1/000118_fc_346_processed.csv
camera_output/circle1/000119_fc_348_processed.jpg,-393.06468935217555,219.0380888002622,"[111, 57, 1077, 1077]","[235, 636, 208, 244, 169, 169]",camera_output/circle1/000119_fc_348_processed.csv
camera_output/circle1/000120_fc_351_processed.jpg,-401.03798187048926,204.07369124421447,"[110, 55, 1078, 1078]","[240, 632, 208, 249, 170, 170]",camera_output/circle1/000120_fc_351_processed.csv
camera_output/circle1/000121_fc_354_processed.jpg,-408.4418232538461,188.81952064833695,"[111, 57, 1076, 1076]","[233, 633, 209, 247, 166, 166]",camera_output/circle1/000121_fc_354_processed.csv
camera_output/circle1/000122_fc_357_processed.jpg,-415.2657004683957,173.2972370676651,"[109, 57, 1077, 1077]","[229, 635, 209, 241, 182, 182]",camera_output/circle1/000122_fc_357_processed.csv
camera_output/circle1/000123_fc_360_processed.jpg,-421.49992399643554,157.5288812624304,"[105, 52, 1093, 1093]","[234, 635, 212, 243, 183, 183]",camera_output/circle1/000123_fc_360_processed.csv
camera_output/circle1/000124_fc_363_processed.jpg,-427.135641594976,141.53684340143388,"[108, 54, 1090, 1090]","[238, 638, 211, 250, 169, 169]",camera_output/circle1/000124_fc_363_processed.csv
camera_output/circle1/000125_fc_366_processed.jpg,-432.16485086542184,125.3438312692793,"[105, 52, 1096, 1096]","[238, 638, 216, 250, 173, 173]",camera_output/circle1/000125_fc_366_processed.csv
camera_output/circle1/000126_fc_369_processed.jpg,-436.58041061652307,108.9728380226098,"[105, 56, 1092, 1092]","[235, 633, 214, 253, 170, 170]",camera_output/circle1/000126_fc_369_processed.csv
camera_output/circle1/000127_fc_371_processed.jpg,-440.376051004461,92.44710954113286,"[107, 57, 1088, 1088]","[231, 635, 214, 248, 173, 173]",camera_output/circle1/000127_fc_371_processed.csv
camera_output/circle1/000128_fc_374_processed.jpg,-443.54638243566956,75.79011141979257,"[105, 54, 1095, 1095]","[239, 638, 215, 255, 168, 168]",camera_output/circle1/000128_fc_374_processed.csv
camera_output/circle1/000129_fc_377_processed.jpg,-446.08690321975223,59.02549564895891,"[105, 54, 1095, 1095]","[238, 637, 216, 253, 166, 166]",camera_output/circle1/000129_fc_377_processed.csv
camera_output/circle1/000130_fc_380_processed.jpg,-447.9940059616259,42.177067029945846,"[104, 54, 1093, 1093]","[235, 637, 214, 254, 172, 172]",camera_output/circle1/000130_fc_380_processed.csv
camera_output/circle1/000131_fc_383_processed.jpg,-449.2649826838174,25.26874937354693,"[104, 57, 1087, 1087]","[234, 627, 215, 258, 169, 169]",camera_output/circle1/000131_fc_383_processed.csv
camera_output/circle1/000132_fc_386_processed.jpg,-449.898028671637,8.324551529584259,"[102, 57, 1092, 1092]","[233, 632, 219, 258, 168, 168]",camera_output/circle1/000132_fc_386_processed.csv
camera_output/circle1/000133_fc_389_processed.jpg,-449.89224503577134,-8.631466704293645,"[104, 54, 1096, 1096]","[239, 638, 218, 259, 166, 166]",camera_output/circle1/000133_fc_389_processed.csv
camera_output/circle1/000134_fc_391_processed.jpg,-449.2476399886544,-25.57522874615658,"[108, 57, 1091, 1091]","[236, 638, 213, 254, 169, 169]",camera_output/circle1/000134_fc_391_processed.csv
camera_output/circle1/000135_fc_394_processed.jpg,-447.96512883280684,-42.48267541717022,"[107, 55, 1101, 1101]","[243, 642, 213, 254, 171, 171]",camera_output/circle1/000135_fc_394_processed.csv
camera_output/circle1/000136_fc_397_processed.jpg,-446.04653266115827,-59.32979910426231,"[110, 57, 1095, 1095]","[240, 645, 213, 246, 174, 174]",camera_output/circle1/000136_fc_397_processed.csv
camera_output/circle1/000137_fc_400_processed.jpg,-443.4945757711988,-76.09267784956833,"[107, 54, 1103, 1103]","[241, 645, 215, 250, 173, 173]",camera_output/circle1/000137_fc_400_processed.csv
camera_output/circle1/000138_fc_403_processed.jpg,-440.31288179663176,-92.74750931825174,"[108, 58, 1090, 1090]","[241, 634, 213, 253, 170, 170]",camera_output/circle1/000138_fc_403_processed.csv
camera_output/circle1/000139_fc_406_processed.jpg,-436.5059685620193,-109.27064459646624,"[109, 60, 1088, 1088]","[235, 634, 212, 252, 171, 171]",camera_output/circle1/000139_fc_406_processed.csv
camera_output/circle1/000140_fc_408_processed.jpg,-432.07924166772887,-125.63862177146879,"[108, 61, 1091, 1091]","[235, 631, 210, 257, 176, 176]",camera_output/circle1/000140_fc_408_processed.csv
camera_output/circle1/000141_fc_411_processed.jpg,-427.0389868142876,-141.82819924620247,"[108, 57, 1093, 1093]","[237, 640, 214, 253, 172, 172]",camera_output/circle1/000141_fc_411_processed.csv
camera_output/circle1/000142_fc_414_processed.jpg,-421.3923608770454,-157.81638874104232,"[107, 59, 1095, 1095]","[238, 633, 212, 253, 173, 173]",camera_output/circle1/000142_fc_414_processed.csv
camera_output/circle1/000143_fc_417_processed.jpg,-415.14738174381824,-173.58048793584572,"[109, 63, 1088, 1088]","[232, 634, 215, 252, 172, 172]",camera_output/circle1/000143_fc_417_processed.csv
camera_output/circle1/000144_fc_420_processed.jpg,-408.31291692994387,-189.0981127059565,"[111, 63, 1085, 1085]","[232, 632, 213, 255, 169, 169]",camera_output/circle1/000144_fc_420_processed.csv
camera_output/circle1/000145_fc_423_processed.jpg,-400.89867098691354,-204.34722890638932,"[108, 61, 1086, 1086]","[235, 634, 217, 254, 172, 172]",camera_output/circle1/000145_fc_423_processed.csv
camera_output/circle1/000146_fc_425_processed.jpg,-392.91517172246125,-219.30618365906287,"[109, 62, 1086, 1086]","[234, 636, 216, 255, 171, 171]",camera_output/circle1/000146_fc_425_processed.csv
camera_output/circle1/000147_fc_428_processed.jpg,-384.37375525167477,-233.95373609865567,"[107, 60, 1087, 1087]","[237, 632, 217, 258, 170, 170]",camera_output/circle1/000147_fc_428_processed.csv
camera_output/circle1/000148_fc_431_processed.jpg,-375.286549900357,-248.2690875334275,"[106, 60, 1086, 1086]","[237, 634, 219, 260, 171, 171]",camera_output/circle1/000148_fc_431_processed.csv
camera_output/circle1/000149_fc_434_processed.jpg,-365.6664589834925,-262.2319109781791,"[105, 63, 1090, 1090]","[230, 632, 219, 257, 174, 174]",camera_output/circle1/000149_fc_434_processed.csv
camera_output/circle1/000150_fc_437_processed.jpg,-355.52714248327413,-275.8223800174155,"[105, 62, 1092, 1092]","[231, 630, 220, 257, 175, 175]",camera_output/circle1/000150_fc_437_processed.csv
camera_output/circle1/000151_fc_440_processed.jpg,-344.8829976527047,-289.0211969577288,"[107, 61, 1088, 1088]","[236, 634, 219, 257, 172, 172]",camera_output/circle1/000151_fc_440_processed.csv
camera_output/circle1/000152_fc_443_processed.jpg,-333.7491385723164,-301.8096202294264,"[107, 58, 1098, 1098]","[239, 638, 219, 259, 170, 170]",camera_output/circle1/000152_fc_443_processed.csv
camera_output/circle1/000153_fc_446_processed.jpg,-322.1413746890353,-314.1694909984934,"[104, 60, 1101, 1101]","[237, 638, 227, 261, 174, 174]",camera_output/circle1/000153_fc_446_processed.csv
camera_output/circle1/000154_fc_448_processed.jpg,-310.07618836766585,-326.08325895110545,"[108, 62, 1088, 1088]","[236, 634, 219, 259, 170, 170]",camera_output/circle1/000154_fc_448_processed.csv
camera_output/circle1/000155_fc_451_processed.jpg,-297.57071148686987,-337.5340072140759,"[104, 59, 1097, 1097]","[240, 640, 228, 266, 165, 165]",camera_output/circle1/000155_fc_451_processed.csv
camera_output/circle1/000156_fc_454_processed.jpg,-284.6427011128728,-348.505476375855,"[105, 61, 1095, 1095]","[237, 631, 223, 264, 174, 174]",camera_output/circle1/000156_fc_454_processed.csv
camera_output/circle1/000157_fc_457_processed.jpg,-271.3105142854389,-358.9820875739686,"[108, 60, 1095, 1095]","[238, 641, 224, 262, 166, 166]",camera_output/circle1/000157_fc_457_processed.csv
camera_output/circle1/000158_fc_460_processed.jpg,-257.59308195191863,-368.94896461611864,"[103, 60, 1105, 1105]","[242, 642, 230, 270, 165, 165]",camera_output/circle1/000158_fc_460_processed.csv
camera_output/circle1/000159_fc_463_processed.jpg,-243.5098820863797,-378.39195510352926,"[108, 60, 1096, 1096]","[244, 640, 223, 267, 172, 172]",camera_output/circle1/000159_fc_463_processed.csv
camera_output/circle1/000160_fc_465_processed.jpg,-229.08091203199095,-387.2976505265492,"[104, 59, 1106, 1106]","[246, 642, 227, 270, 170, 170]",camera_output/circle1/000160_fc_465_processed.csv
camera_output/circle1/000161_fc_468_processed.jpg,-214.32666010593243,-395.65340530397305,"[108, 60, 1097, 1097]","[244, 645, 228, 267, 162, 162]",camera_output/circle1/000161_fc_468_processed.csv
camera_output/circle1/000162_fc_471_processed.jpg,-199.26807650714906,-403.44735473904746,"[103, 58, 1108, 1108]","[246, 641, 228, 271, 168, 168]",camera_output/circle1/000162_fc_471_processed.csv
camera_output/circle1/000163_fc_474_processed.jpg,-183.92654356825992,-410.6684318666664,"[105, 63, 1107, 1107]","[241, 639, 228, 271, 166, 166]",camera_output/circle1/000163_fc_474_processed.csv
camera_output/circle1/000164_fc_477_processed.jpg,-168.32384539386078,-417.3063831678321,"[105, 63, 1111, 1111]","[246, 641, 231, 275, 163, 163]",camera_output/circle1/000164_fc_477_processed.csv
camera_output/circle1/000165_fc_480_processed.jpg,-152.4821369283348,-423.3517831290692,"[106, 63, 1110, 1110]","[245, 642, 230, 274, 163, 163]",camera_output/circle1/000165_fc_480_processed.csv
camera_output/circle1/000166_fc_483_processed.jpg,-136.42391249709033,-428.796047626118,"[108, 61, 1103, 1103]","[247, 644, 228, 269, 165, 165]",camera_output/circle1/000166_fc_483_processed.csv
camera_output/circle1/000167_fc_486_processed.jpg,-120.17197386589847,-433.6314461129032,"[109, 62, 1108, 1108]","[247, 644, 228, 267, 165, 165]",camera_output/circle1/000167_fc_486_processed.csv
camera_output/circle1/000168_fc_488_processed.jpg,-103.74939786368029,-437.8511125984695,"[108, 61, 1108, 1108]","[247, 645, 230, 269, 159, 159]",camera_output/circle1/000168_fc_488_processed.csv
camera_output/circle1/000169_fc_491_processed.jpg,-87.179503614724,-441.44905539629843,"[111, 64, 1101, 1101]","[245, 642, 224, 266, 168, 168]",camera_output/circle1/000169_fc_491_processed.csv
camera_output/circle1/000170_fc_494_processed.jpg,-70.48581942685263,-444.4201656321627,"[108, 61, 1105, 1105]","[247, 647, 228, 271, 166, 166]",camera_output/circle1/000170_fc_494_processed.csv
camera_output/circle1/000171_fc_497_processed.jpg,-53.692049382564974,-446.7602244984372,"[108, 61, 1106, 1106]","[246, 647, 230, 273, 160, 160]",camera_output/circle1/000171_fc_497_processed.csv
camera_output/circle1/000172_fc_500_processed.jpg,-36.82203968058591,-448.46590924456586,"[108, 61, 1106, 1106]","[248, 651, 233, 270, 155, 155]",camera_output/circle1/000172_fc_500_processed.csv
camera_output/circle1/000173_fc_502_processed.jpg,-19.899744775619993,-449.5347978951785,"[107, 59, 1108, 1108]","[248, 646, 228, 270, 164, 164]",camera_output/circle1/000173_fc_502_processed.csv
camera_output/circle1/000174_fc_505_processed.jpg,-2.9491933643875874,-449.96537268915847,"[107, 60, 1111, 1111]","[251, 652, 231, 273, 160, 160]",camera_output/circle1/000174_fc_505_processed.csv
camera_output/circle1/000175_fc_508_processed.jpg,14.005545733758474,-449.75702223477674,"[108, 63, 1107, 1107]","[247, 642, 228, 271, 166, 166]",camera_output/circle1/000175_fc_508_processed.csv
camera_output/circle1/000176_fc_511_processed.jpg,30.940397753188,-448.91004237783363,"[106, 62, 1112, 1112]","[247, 647, 231, 273, 161, 161]",camera_output/circle1/000176_fc_511_processed.csv
camera_output/circle1/000177_fc_514_processed.jpg,47.831316166792,-447.42563578157456,"[108, 61, 1110, 1110]","[249, 649, 231, 273, 161, 161]",camera_output/circle1/000177_fc_514_processed.csv
camera_output/circle1/000178_fc_517_processed.jpg,64.65431683068407,-445.3059102189767,"[108, 63, 1110, 1110]","[246, 653, 233, 269, 159, 159]",camera_output/circle1/000178_fc_517_processed.csv
camera_output/circle1/000179_fc_520_processed.jpg,81.38551204032125,-442.553875579831,"[107, 63, 1111, 1111]","[245, 651, 234, 269, 158, 158]",camera_output/circle1/000179_fc_520_processed.csv
camera_output/circle1/000180_fc_523_processed.jpg,98.0011444496864,-439.1734395968699,"[106, 61, 1116, 1116]","[247, 646, 231, 274, 164, 164]",camera_output/circle1/000180_fc_523_processed.csv
camera_output/circle1/000181_fc_526_processed.jpg,114.47762080536893,-435.16940229700896,"[106, 62, 1112, 1112]","[247, 652, 232, 276, 161, 161]",camera_output/circle1/000181_fc_526_processed.csv
camera_output/circle1/000182_fc_528_processed.jpg,130.7915454476434,-430.5474491855815,"[109, 64, 1106, 1106]","[247, 653, 232, 269, 157, 157]",camera_output/circle1/000182_fc_528_processed.csv
camera_output/circle1/000183_fc_531_processed.jpg,146.91975353097615,-425.3141431732444,"[108, 62, 1111, 1111]","[248, 645, 229, 275, 162, 162]",camera_output/circle1/000183_fc_531_processed.csv
camera_output/circle1/000184_fc_534_processed.jpg,162.83934391678923,-419.47691525701805,"[111, 64, 1097, 1097]","[247, 651, 231, 267, 154, 154]",camera_output/circle1/000184_fc_534_processed.csv
camera_output/circle1/000185_fc_537_processed.jpg,178.5277116917749,-413.0440539686927,"[111, 64, 1100, 1100]","[247, 652, 227, 267, 162, 162]",camera_output/circle1/000185_fc_537_processed.csv
camera_output/circle1/000186_fc_540_processed.jpg,193.9625802655878,-406.02469360558507,"[106, 60, 1112, 1112]","[251, 654, 234, 273, 158, 158]",camera_output/circle1/000186_fc_540_processed.csv
camera_output/circle1/000187_fc_543_processed.jpg,209.12203300233656,-398.42880126035504,"[105, 60, 1116, 1116]","[252, 659, 234, 275, 157, 157]",camera_output/circle1/000187_fc_543_processed.csv
camera_output/circle1/000188_fc_546_processed.jpg,223.98454434096058,-390.267162668301,"[108, 60, 1111, 1111]","[254, 662, 234, 269, 157, 157]",camera_output/circle1/000188_fc_546_processed.csv
camera_output/circle1/000189_fc_550_processed.jpg,238.52901036030397,-381.5513668922283,"[110, 60, 1107, 1107]","[254, 654, 227, 264, 168, 168]",camera_output/circle1/000189_fc_550_processed.csv
