# x, y, dx, dy, 1st best, 2nd best
746,84,0,0,5,71
784,84,0,0,5,64
268,86,0,0,5,69
614,86,0,0,4,65
620,86,0,0,3,63
654,84,0,2,9,63
810,86,0,0,5,46
716,88,0,0,1,122
1056,88,0,0,0,39
652,90,0,0,1,69
308,92,0,0,3,89
808,90,0,2,18,55
958,92,-2,0,20,42
974,92,0,0,0,18
470,94,0,0,3,41
1054,94,0,0,0,39
482,96,0,0,3,71
186,98,0,0,7,98
408,98,0,0,5,53
476,98,0,0,4,36
714,98,0,0,4,115
230,100,0,0,3,58
762,100,0,0,1,67
780,100,0,0,1,67
926,100,0,0,3,43
490,102,0,0,4,70
1048,102,0,0,3,48
424,104,0,0,4,56
884,106,0,-2,13,54
552,106,0,0,4,94
972,106,0,0,1,33
280,108,0,0,9,91
702,108,0,0,3,70
840,108,0,0,5,79
304,110,0,0,11,88
620,110,0,0,8,62
332,112,0,0,4,95
946,112,0,0,2,62
594,114,0,0,4,65
604,114,0,0,5,79
652,114,0,0,8,62
754,116,0,0,7,87
910,116,0,0,6,63
996,116,0,0,2,37
222,118,0,0,4,85
280,118,0,0,2,95
636,118,0,0,5,75
802,118,0,0,1,80
1036,120,0,0,5,77
1070,120,0,0,3,55
406,122,0,0,2,58
1000,122,0,0,0,43
1064,122,0,0,4,74
520,124,0,0,1,66
700,124,0,0,0,54
942,124,0,0,5,65
228,126,0,0,4,52
362,126,0,0,1,57
474,128,0,0,3,78
574,130,0,0,4,98
708,130,0,0,1,53
1060,130,0,0,8,52
310,132,0,0,2,52
936,132,0,0,2,105
424,134,0,0,5,61
280,136,0,0,4,59
320,136,0,0,1,42
328,136,0,0,3,51
566,136,0,0,4,80
886,136,0,0,2,58
970,138,0,0,1,31
1000,138,0,0,4,56
1058,138,0,0,4,56
816,140,-2,0,18,64
838,140,0,0,4,85
890,140,0,0,5,59
596,142,0,0,3,77
738,142,0,0,6,137
678,144,0,0,6,101
784,144,0,0,3,71
854,144,0,0,3,69
990,144,0,0,3,52
1048,146,0,0,2,39
220,148,0,0,0,72
226,148,0,0,3,53
536,148,0,0,7,68
412,152,0,0,5,122
510,152,0,0,2,48
516,152,0,0,5,80
358,154,0,0,3,71
478,154,0,0,6,86
654,154,0,0,3,71
222,156,0,0,2,74
240,156,0,0,2,50
916,156,0,0,5,54
1042,156,0,0,3,38
268,160,0,0,2,46
684,160,0,0,9,82
932,162,0,0,3,41
330,164,0,0,2,43
390,164,-2,0,7,72
672,164,0,0,7,62
720,164,0,0,9,90
370,166,0,0,5,79
492,168,0,0,8,69
210,170,0,0,0,82
428,170,0,0,0,31
700,170,0,0,9,42
1030,170,0,0,1,43
188,176,0,0,2,53
328,176,0,0,5,124
438,176,0,0,6,33
214,180,0,0,1,76
300,180,0,0,4,70
668,182,0,0,8,65
938,182,0,0,3,70
1040,182,0,0,0,64
882,184,0,0,4,89
282,188,0,0,1,63
454,188,0,0,5,47
612,188,0,0,1,47
808,188,0,0,1,17
924,188,0,0,6,55
972,188,0,0,4,71
1004,188,0,0,8,39
170,190,0,0,2,19
240,190,0,0,5,87
492,190,0,0,4,73
572,190,0,0,3,46
752,190,0,0,3,9
762,190,0,0,4,15
964,190,0,0,1,78
576,192,0,0,4,49
618,190,0,2,16,68
250,194,0,0,5,65
266,194,0,0,4,34
416,194,0,0,8,95
750,194,0,0,1,16
778,192,-22,2,11,15
770,194,0,0,1,12
924,194,0,0,1,62
170,196,0,0,1,18
224,196,0,0,6,80
572,196,0,0,2,60
596,196,0,0,5,60
812,202,10,-6,8,10
778,226,10,-28,7,14
954,198,0,0,4,41
220,200,0,0,16,92
664,200,0,0,1,27
612,202,0,0,3,54
812,202,0,0,3,11
894,202,0,0,6,101
1046,202,0,0,3,43
284,204,0,0,3,42
516,206,0,0,1,21
926,206,0,0,4,69
316,208,0,0,5,75
158,210,0,0,2,27
334,210,0,0,5,62
166,212,0,0,2,27
674,212,0,0,1,27
514,214,0,0,2,22
976,214,0,0,2,75
160,216,0,0,1,28
836,216,0,0,1,8
846,216,0,0,1,17
322,218,0,0,9,87
588,218,0,0,3,69
1018,218,0,0,4,39
464,220,0,0,2,34
482,220,0,0,0,29
720,222,2,-2,14,23
370,220,8,2,13,24
1076,222,0,0,3,76
460,224,0,0,5,35
1022,224,0,0,2,47
938,226,0,0,1,50
1028,226,0,0,0,43
314,228,0,0,2,66
738,228,12,0,3,6
962,228,0,0,0,49
514,230,0,0,1,9
746,234,-2,-4,4,5
880,232,0,-2,9,13
1086,230,0,0,4,55
294,232,0,0,4,55
508,232,0,0,2,12
578,232,0,0,3,23
592,232,0,0,0,20
842,232,0,0,1,13
280,234,0,0,5,72
574,234,0,0,0,20
720,230,-2,4,17,24
792,236,-4,-2,14,23
916,234,0,0,5,83
354,236,-2,0,16,35
358,236,0,0,4,21
610,238,0,0,3,15
832,252,-2,-14,8,12
872,256,-30,-18,9,12
412,240,-2,0,9,25
540,240,0,0,2,9
666,240,0,0,4,19
792,236,2,4,13,40
644,264,18,-22,16,20
1024,242,0,0,3,59
162,244,0,0,4,40
200,244,0,0,0,75
322,244,0,0,4,64
470,246,0,-2,4,13
712,244,0,0,0,21
694,246,0,0,0,27
1036,246,0,0,5,32
832,252,-20,-4,7,13
1088,248,0,0,1,48
1094,248,0,0,5,51
692,252,0,0,0,16
958,254,0,0,3,120
1090,254,0,0,3,48
152,256,0,0,5,46
264,256,0,0,1,64
368,274,24,-18,18,29
442,256,0,0,0,10
482,256,0,0,1,11
866,258,28,-2,7,15
196,258,0,0,1,96
242,258,2,0,17,87
496,260,2,-2,5,10
528,258,0,0,1,12
596,258,2,0,5,19
612,258,0,0,1,21
618,258,2,0,8,19
828,258,-8,0,10,16
866,258,0,0,1,13
478,260,0,0,0,10
528,258,6,2,10,13
428,262,0,0,1,11
450,262,-18,0,7,12
492,262,0,0,1,11
558,262,-2,0,13,25
644,264,2,-2,5,19
692,262,0,0,1,14
904,262,0,0,1,31
910,262,0,0,5,50
1052,262,0,0,3,47
158,266,-2,-2,5,13
314,264,0,0,11,99
832,264,0,0,3,10
992,264,0,0,3,68
1056,264,0,0,1,45
288,266,0,0,3,68
562,266,0,0,3,29
948,266,0,0,1,50
162,268,0,0,3,7
406,268,0,0,2,26
654,268,0,0,2,17
692,262,-4,6,8,12
1094,268,0,0,4,54
164,272,0,0,3,16
404,272,0,0,1,18
844,272,0,0,3,32
1008,272,0,0,5,70
276,276,0,0,1,35
1088,276,0,0,3,31
334,278,0,0,5,71
976,278,0,0,6,36
248,288,0,0,1,24
1088,288,0,0,4,36
904,290,0,0,1,6
166,292,0,0,2,75
388,292,2,0,1,6
904,290,-22,2,8,11
978,292,0,0,4,40
450,262,-12,32,6,9
1014,294,0,0,4,96
234,300,10,-4,17,26
234,300,4,-2,9,24
336,300,0,0,0,12
358,306,-2,-6,6,10
178,306,0,0,2,37
282,306,0,0,4,95
320,306,0,0,3,19
328,306,0,0,4,9
952,304,2,4,13,22
1022,308,0,0,1,91
1086,308,0,0,1,46
902,308,0,2,6,13
1092,310,0,0,1,61
1054,312,2,0,19,64
142,314,0,0,5,66
730,312,0,2,5,16
778,314,0,0,4,15
150,316,0,0,5,74
746,316,0,0,1,20
978,316,0,0,1,47
316,318,0,0,3,18
726,316,0,2,6,15
772,318,0,0,0,13
804,318,0,0,0,17
960,318,0,0,3,4
1038,318,0,0,1,54
540,320,4,0,8,14
698,320,0,0,10,31
840,320,-30,0,9,14
840,320,0,0,1,22
1060,318,0,2,21,50
1092,320,0,0,3,64
198,322,0,0,2,37
646,322,0,0,12,90
804,318,-10,4,13,19
822,320,-2,2,2,13
142,324,0,0,4,69
716,322,0,2,5,14
824,326,0,0,2,21
334,330,-2,-2,6,8
516,328,0,0,1,6
560,328,0,0,0,22
962,324,-2,4,5,8
626,330,0,0,14,47
904,330,0,0,7,104
924,332,0,-2,7,15
334,330,2,2,12,16
360,332,0,0,5,15
478,332,2,0,4,11
540,320,18,14,23,31
24,336,0,0,2,68
200,336,0,0,4,44
1092,336,2,0,9,41
316,350,-2,-12,9,19
144,340,0,0,3,47
582,340,0,0,1,35
962,328,6,12,9,12
1084,340,0,0,3,39
316,350,-4,-8,8,14
404,342,0,0,9,50
886,342,0,0,4,77
188,344,0,0,1,40
416,344,0,0,3,26
592,344,2,0,16,41
1004,344,0,0,4,44
888,346,0,0,10,63
1052,346,0,0,0,58
230,348,0,0,2,58
288,348,0,0,1,42
192,350,0,0,2,48
236,350,0,0,2,60
1012,348,0,2,18,90
1072,350,0,0,0,35
446,352,-4,0,17,32
446,352,2,0,9,30
598,354,0,0,2,12
692,354,0,0,1,11
744,354,0,0,8,58
856,354,0,0,4,110
1024,354,0,0,2,77
1068,354,0,0,1,34
156,356,0,0,7,72
732,356,0,0,7,50
996,356,0,0,3,37
188,358,0,0,0,39
962,328,0,30,7,14
274,360,0,0,2,24
530,358,2,2,20,44
36,388,-8,-22,9,19
154,368,0,0,7,51
410,368,-2,0,5,34
410,368,6,0,15,36
966,398,-6,-30,12,16
1058,368,0,0,3,37
208,370,0,0,1,21
876,376,-10,-6,11,18
574,380,-2,-8,21,41
226,374,0,0,4,14
306,376,0,-2,4,8
792,378,14,-2,10,13
876,376,0,0,2,17
204,378,0,0,3,69
382,380,-2,-2,8,14
792,378,0,0,0,13
828,378,0,0,1,15
828,378,6,0,11,18
1056,378,0,0,1,40
190,380,0,0,1,53
382,380,2,0,9,17
722,370,-10,10,18,25
90,404,-30,-22,21,39
1040,382,0,0,0,49
304,384,0,0,1,11
468,384,0,0,1,8
474,384,0,0,1,6
486,384,0,0,1,14
966,384,0,0,0,7
230,386,0,0,3,56
826,386,0,0,2,34
1058,386,0,0,4,46
208,388,0,0,1,40
568,388,2,0,5,19
1004,388,0,0,4,29
212,390,2,0,20,45
272,390,0,0,0,47
446,390,0,0,1,5
966,392,0,-2,4,7
192,392,0,0,4,31
336,392,0,0,7,84
456,392,0,0,4,5
302,394,0,0,1,3
1042,396,0,0,3,61
518,398,0,0,5,20
966,398,0,0,2,9
384,400,0,0,6,9
522,400,0,0,5,22
572,400,2,0,8,26
888,398,0,2,2,3
90,404,2,-2,13,18
184,402,0,0,16,57
236,402,2,0,20,31
440,396,-16,8,17,23
748,404,0,0,1,30
784,404,0,0,3,58
384,400,-4,6,12,17
878,400,28,6,7,9
878,400,32,6,8,10
300,408,0,0,1,3
688,408,0,0,1,16
838,408,0,0,3,76
494,410,0,0,0,56
584,416,2,-4,4,6
102,442,-14,-28,4,10
690,412,0,2,7,13
350,416,2,0,6,17
384,412,4,4,5,7
584,416,0,0,2,10
718,416,0,0,2,35
1040,416,0,0,1,29
288,416,0,2,20,101
380,422,-8,-4,6,13
80,432,16,-12,7,9
222,420,0,0,3,52
584,422,4,-2,5,15
40,450,-4,-28,19,25
690,422,-2,0,10,24
818,422,0,0,1,49
80,432,-14,-8,16,23
296,418,0,6,20,27
584,422,0,2,4,14
690,422,2,2,4,20
792,424,0,0,4,52
80,432,24,-6,8,12
216,426,0,0,2,42
456,426,0,0,3,56
482,426,0,0,0,57
306,430,0,-2,10,27
372,430,2,0,7,19
450,430,0,0,1,88
734,430,0,0,2,75
1030,430,0,0,1,29
278,432,0,0,7,48
394,432,0,0,1,35
922,436,-2,-4,10,17
936,432,-2,0,14,25
246,434,0,0,1,21
742,434,0,0,2,50
842,434,0,0,1,44
436,436,0,0,0,33
782,436,0,0,1,41
976,436,0,0,1,9
1064,436,0,0,10,52
534,438,0,0,2,50
574,440,0,-2,10,32
922,436,2,2,7,10
922,436,8,2,13,20
1020,438,0,0,2,41
246,440,0,0,1,19
734,438,-2,2,17,26
350,442,-8,0,9,12
536,442,0,0,1,38
834,442,0,0,3,38
976,442,0,0,1,9
1024,442,0,0,0,36
174,444,0,0,6,16
444,444,0,0,1,34
490,452,8,-8,23,32
548,446,0,0,2,37
802,450,0,0,2,25
934,450,0,0,3,10
1022,450,0,0,0,37
298,452,0,0,3,7
382,452,0,0,3,73
446,452,0,0,0,37
490,452,0,0,5,42
748,458,0,-6,17,25
812,452,0,0,1,28
158,454,0,0,9,16
246,454,0,0,2,30
268,454,0,0,2,66
460,454,0,0,2,17
470,454,-2,0,5,25
158,454,-6,2,10,14
708,456,0,0,4,25
934,458,2,-2,11,18
298,458,0,0,1,9
332,452,0,6,11,20
412,458,0,0,2,24
866,458,0,0,0,22
408,462,0,0,0,14
902,462,0,0,1,70
866,458,-8,6,22,30
978,464,0,0,2,9
556,468,0,-2,7,14
870,466,0,0,1,15
1026,466,0,0,0,20
82,500,-12,-32,16,23
900,468,0,0,1,44
188,468,0,2,12,18
248,470,0,0,1,19
978,470,0,0,0,8
544,472,0,0,3,12
744,484,-8,-6,9,16
218,482,0,-2,9,59
376,486,4,-6,2,6
536,480,0,0,1,7
1004,480,0,0,4,62
146,452,6,30,10,16
802,482,0,0,4,12
898,482,0,0,1,15
218,482,0,2,19,64
342,488,10,-4,7,11
382,484,0,0,1,7
506,484,0,0,6,15
744,484,0,0,1,15
388,488,2,-2,4,7
480,486,-4,0,14,19
752,486,0,0,2,14
54,460,8,28,21,34
528,486,-2,2,4,8
908,490,-2,-2,5,15
966,488,0,0,0,90
980,488,0,0,0,18
342,488,2,4,15,23
782,492,0,0,2,12
292,494,0,0,2,11
476,498,2,0,20,45
1020,500,0,0,3,13
82,500,0,2,7,21
290,502,0,0,1,12
286,504,0,0,0,14
246,512,6,-4,20,28
246,512,0,0,1,23
702,514,-2,-2,9,13
986,516,0,-2,14,35
1022,518,-2,-2,9,14
588,518,0,0,2,9
640,516,4,2,12,17
1022,518,4,2,14,19
222,522,0,0,10,29
248,522,0,0,0,15
286,522,0,0,3,8
636,522,0,0,1,14
986,522,0,0,1,36
1020,522,0,0,1,15
34,524,0,0,1,19
74,534,4,-10,21,119
652,524,2,0,3,8
570,526,-2,0,7,18
716,526,0,0,2,15
36,532,0,0,1,21
284,534,0,0,0,7
716,526,4,12,9,17
112,542,0,0,2,18
140,570,0,-28,23,50
570,526,2,18,12,19
610,552,-6,-8,21,32
688,544,0,0,1,15
584,546,0,0,0,38
594,546,0,0,1,12
680,546,0,0,1,23
252,550,0,0,3,17
674,550,0,0,1,27
104,554,0,-2,15,38
140,570,-6,-18,18,43
1008,552,0,0,1,113
282,552,-2,2,8,13
570,554,0,0,2,15
610,552,2,2,10,57
140,570,-8,-14,17,28
1048,556,-10,0,16,38
1048,556,8,0,8,27
1088,556,0,0,1,44
254,558,0,0,2,16
712,564,-4,-4,2,7
1100,562,0,0,2,107
712,564,0,0,0,9
992,564,0,0,3,14
166,592,26,-26,20,26
560,568,0,0,0,23
612,566,0,2,8,59
662,568,0,0,2,70
992,568,0,0,1,16
1018,568,0,0,3,21
104,554,6,16,8,87
678,602,-6,-30,20,27
1098,586,-2,-12,19,29
104,554,10,26,16,96
280,584,0,0,0,12
738,584,0,0,3,17
990,578,0,6,15,19
706,590,2,0,8,64
206,612,10,-18,14,114
654,594,-4,0,12,22
990,594,0,0,2,18
674,594,0,2,4,13
712,564,28,32,11,19
624,600,0,0,2,30
678,602,-2,-2,6,9
1012,598,0,2,9,35
256,602,0,0,0,35
88,622,-8,-18,13,18
540,608,-6,-4,14,28
588,602,0,2,5,12
238,606,0,0,1,50
262,606,0,0,1,26
534,608,-4,-2,9,29
612,608,2,0,13,27
268,610,0,0,1,24
534,608,-2,2,23,36
642,616,0,-4,12,37
232,614,0,0,4,51
628,616,-2,-2,12,39
700,614,0,0,2,26
642,616,0,0,4,37
558,618,0,0,0,24
726,616,2,2,13,38
1040,618,-2,0,19,58
276,620,0,0,2,71
702,620,2,0,11,25
714,622,0,0,2,34
1028,626,0,0,0,7
84,616,6,14,10,16
1024,630,0,0,1,6
1020,636,0,0,4,24
866,654,0,0,0,255
254,658,0,0,2,17
262,654,0,4,13,57
1016,662,0,-2,2,4
658,666,0,0,2,11
664,666,-12,2,6,9
1042,668,0,0,0,26
628,670,2,0,3,11
638,670,0,0,1,10
690,670,0,2,5,7
642,676,4,-2,9,14
696,674,0,0,1,11
642,676,-2,0,5,11
1024,680,0,6,10,80
552,688,-2,0,2,6
592,692,0,-2,6,14
254,698,0,-6,10,22
580,690,2,2,3,9
254,698,0,0,1,23
224,700,0,0,4,9
554,680,-30,20,20,27
994,700,0,0,3,57
732,702,0,0,1,6
638,704,0,0,1,16
120,694,6,12,6,255
224,706,0,0,4,7
738,708,0,0,1,8
732,702,10,10,3,4
994,712,0,0,7,41
254,716,0,0,1,13
666,716,0,0,1,83
224,718,0,0,6,20
1028,722,0,-4,1,114
992,720,0,0,2,26
254,722,0,0,3,15
594,724,-4,-2,7,18
594,724,0,-2,8,19
640,722,0,0,0,14
650,722,0,0,1,15
1028,722,0,0,1,65
494,730,2,-6,4,12
554,724,0,0,1,11
690,724,0,0,2,32
538,726,0,0,0,16
546,728,2,-2,7,11
706,726,0,0,0,8
990,726,0,0,3,27
534,728,0,0,1,15
1070,728,-10,0,9,12
494,730,0,0,1,9
792,736,0,0,0,7
530,738,0,0,2,18
704,740,-2,0,4,9
252,744,0,-2,8,76
524,742,0,0,0,20
730,744,-4,-2,13,22
1004,740,2,2,13,61
730,744,0,0,0,13
462,750,2,0,3,40
510,748,-2,2,15,29
800,750,4,0,4,13
56,756,0,0,0,49
462,750,-14,6,18,43
492,756,0,0,1,21
992,760,0,0,3,79
630,762,2,0,3,7
758,764,-2,-2,10,18
480,764,0,0,3,30
62,766,0,0,1,26
642,766,2,0,6,11
816,772,-6,-6,8,11
624,768,0,0,1,10
776,772,0,0,0,7
624,768,4,6,9,18
642,766,0,8,12,17
648,774,0,0,1,24
444,774,-2,2,7,28
556,776,-12,0,16,21
556,776,-4,0,8,21
560,774,32,2,16,25
776,772,4,4,6,10
454,778,-2,2,6,31
462,780,-2,0,10,26
636,780,0,0,3,46
694,780,2,2,7,10
62,778,0,6,19,34
80,786,0,0,0,18
248,788,0,0,2,14
708,790,4,-2,15,20
86,790,0,0,1,17
434,790,0,0,4,36
716,792,-2,4,12,20
998,798,0,0,1,255
278,800,0,0,5,82
210,806,-2,-4,17,50
520,804,0,-2,9,20
718,808,4,0,4,20
740,818,4,0,16,25
268,822,0,-2,13,37
502,820,2,0,7,13
612,824,0,0,3,9
630,824,0,0,5,12
650,824,2,0,6,9
656,824,0,0,0,15
542,834,8,-8,12,15
420,828,0,0,15,47
590,828,0,0,1,14
266,830,0,0,1,25
580,830,-2,0,8,16
690,832,-2,-2,9,20
776,830,2,2,12,18
784,832,0,0,4,24
852,832,0,0,15,62
542,834,0,0,2,19
678,834,4,0,23,29
556,838,0,0,4,15
264,840,0,0,4,26
776,830,22,12,15,29
460,844,-2,0,21,36
512,848,0,-4,20,35
518,844,0,0,1,30
778,844,0,0,11,56
806,844,0,0,6,32
266,846,0,0,2,26
976,848,0,0,0,68
984,850,0,0,1,67
870,858,0,-2,19,27
746,856,0,2,18,30
290,860,0,0,0,13
388,860,0,0,10,48
426,860,0,0,12,48
768,866,-2,0,11,25
200,866,0,4,8,11
392,870,0,0,9,43
206,876,-4,0,5,10
484,874,-2,2,7,19
434,882,2,0,14,86
296,890,0,-6,2,11
878,884,0,0,9,42
296,890,2,0,5,10
914,892,0,0,12,47
384,898,0,-2,11,35
456,896,0,0,8,48
936,896,0,0,12,39
450,898,0,0,5,43
302,906,0,0,2,7
622,910,0,-2,15,24
642,908,0,0,6,34
118,940,-26,-24,6,255
118,940,-18,-24,15,255
950,916,0,0,9,50
642,918,0,0,5,27
606,920,0,0,3,37
818,920,-2,0,12,37
570,922,0,0,6,23
606,920,4,2,16,28
682,922,0,0,7,25
840,922,0,0,9,33
348,926,0,-2,21,32
444,924,0,0,10,50
882,926,-2,-2,17,22
118,940,-16,-12,11,255
538,926,-4,2,12,27
948,928,0,0,9,17
538,926,0,4,14,20
532,936,0,0,4,21
600,938,0,0,1,18
842,938,-6,0,19,30
314,940,0,0,1,14
438,942,0,-2,7,24
560,932,-6,8,15,22
724,956,-26,-16,8,11
738,940,0,0,2,5
548,944,0,-2,6,20
690,942,0,0,2,8
744,942,2,0,7,15
710,944,-2,0,8,30
316,946,0,0,1,14
440,946,0,0,2,18
358,950,0,-2,13,26
634,948,0,0,4,21
322,948,2,2,22,36
906,950,-2,0,15,26
476,952,-2,0,5,12
404,954,0,0,9,15
724,956,2,-2,2,11
324,956,0,0,4,29
476,964,-4,-8,7,11
938,956,-2,0,6,10
500,956,0,2,2,15
794,960,2,-2,2,12
242,962,0,-2,1,255
494,960,2,0,8,15
938,956,-4,4,7,9
650,946,14,16,19,24
856,962,0,0,6,30
482,966,2,-2,7,16
500,956,8,8,6,12
822,964,2,0,9,20
414,966,0,0,9,15
514,964,0,2,2,14
606,966,0,0,8,21
724,956,-18,10,6,9
926,980,8,-14,6,8
326,968,0,0,5,17
356,968,-2,0,21,34
776,974,2,-6,7,9
476,964,2,6,8,10
762,972,0,0,3,15
88,962,-4,12,8,10
644,974,0,0,4,32
328,976,0,0,2,17
694,974,2,2,16,21
710,976,0,0,4,16
762,972,2,4,5,16
786,950,4,26,4,6
414,966,12,12,14,18
584,978,0,0,2,9
926,980,2,-2,3,7
560,980,2,0,9,22
372,984,0,0,13,34
926,980,0,4,6,8
442,988,0,-2,7,11
754,972,2,24,22,28
694,974,16,24,14,25
474,994,6,6,11,14
556,998,-16,2,17,23
584,978,8,22,16,22
868,1000,0,0,14,57
534,1002,0,0,4,21
558,1002,0,0,4,12
604,1004,-2,-2,18,24
856,1004,0,0,23,64
362,1012,0,2,11,24
366,1014,0,0,1,23
806,1014,0,0,15,46
98,988,-12,32,11,255
346,1020,0,0,7,44
494,1022,0,0,12,87
646,1026,0,-2,17,30
892,1036,10,-10,7,9
698,1036,-18,-6,17,52
462,1032,0,0,16,60
618,1034,-4,-2,15,19
618,1034,0,0,6,30
650,1034,0,0,12,25
136,1032,4,8,10,255
344,1048,-2,-6,13,18
312,1046,-24,0,18,255
344,1048,-2,-2,13,20
606,1044,-4,2,21,53
362,1036,0,16,17,25
876,1054,0,0,8,30
602,1058,0,2,23,68
754,1062,0,0,15,61
420,1088,-26,-16,4,10
1068,1074,6,0,6,20
312,1046,-14,30,19,255
1046,1076,-16,0,20,27
1056,1076,-2,0,2,7
984,1078,0,0,5,12
992,1078,-2,0,4,7
992,1078,18,0,15,24
874,1080,0,0,6,55
936,1080,4,0,18,117
992,1078,-32,2,13,22
912,1082,0,0,5,30
420,1088,0,0,5,10
436,1104,-26,-14,8,11
900,1096,0,-2,10,14
694,1102,0,0,22,119
864,1100,-6,4,23,32
182,1106,0,0,3,20
462,1106,0,0,11,23
354,1112,0,0,3,32
396,1114,0,0,8,16
878,1114,0,0,6,9
354,1112,2,4,17,42
564,1118,2,0,23,59
790,1138,32,-20,21,27
872,1118,0,0,1,12
422,1120,2,0,12,20
866,1122,2,0,11,14
348,1122,0,2,12,21
768,1124,0,0,13,72
302,1130,-2,0,11,79
350,1130,0,0,1,26
440,1148,-26,-18,16,21
860,1130,-2,0,10,23
176,1132,0,0,1,41
172,1136,0,0,1,44
450,1150,-22,-14,15,26
852,1128,-14,8,11,26
422,1138,0,0,9,32
830,1138,-2,2,13,23
360,1138,2,6,13,28
830,1148,-4,-2,22,36
534,1146,0,2,22,43
410,1150,-2,0,20,40
450,1150,0,0,4,16
792,1156,8,-4,11,19
366,1184,0,-28,13,18
468,1160,0,0,5,13
796,1162,2,0,9,32
836,1172,4,-4,22,28
354,1174,0,-2,6,29
828,1170,2,2,22,30
836,1172,0,0,4,28
474,1192,-32,-18,12,21
760,1174,2,0,6,18
650,1180,0,0,13,135
728,1182,0,-2,18,33
522,1184,-2,-2,13,20
752,1180,-6,2,23,32
820,1180,-2,2,6,20
478,1188,0,0,4,24
474,1192,-12,-2,22,29
618,1190,0,0,10,42
792,1192,0,0,2,19
338,1194,2,0,9,16
356,1198,2,-2,12,31
334,1198,4,0,9,12
932,1198,0,0,2,95
502,1200,-2,0,7,26
302,1202,0,0,5,67
502,1200,4,2,10,29
606,1204,0,0,10,31
984,1204,-6,0,8,16
984,1204,0,0,1,17
354,1208,0,0,1,34
544,1208,0,0,3,17
548,1208,2,0,7,23
744,1212,6,-4,10,18
998,1210,-4,-2,20,38
998,1210,0,0,5,23
542,1212,0,0,2,18
252,1214,0,0,3,31
268,1214,0,0,4,24
1074,1214,2,0,5,15
274,1216,0,0,5,33
730,1216,0,0,3,20
940,1216,0,0,3,36
730,1216,-24,2,19,28
1070,1218,-2,0,3,7
28,1220,0,0,1,86
210,1220,0,0,4,13
254,1220,0,0,7,17
264,1220,0,0,7,31
352,1220,0,0,3,9
562,1222,-10,-2,12,15
592,1220,0,0,10,21
1026,1220,0,0,0,18
172,1222,2,0,18,30
214,1222,0,0,4,7
474,1192,6,30,22,28
562,1222,-6,0,12,21
684,1222,2,0,7,14
728,1222,0,0,1,19
178,1224,0,0,1,21
316,1224,0,0,0,21
350,1224,0,0,1,5
626,1228,10,-2,22,29
658,1228,-14,-2,18,23
956,1226,0,0,1,11
1014,1224,10,2,22,93
40,1228,0,0,2,44
112,1228,-4,0,23,29
626,1228,0,0,7,20
960,1228,0,0,0,11
970,1234,-6,-4,8,13
1100,1234,0,0,0,116
26,1236,4,0,22,38
1050,1236,0,0,0,53
146,1242,0,0,14,74
394,1244,0,0,17,63
508,1244,0,0,14,27
490,1250,0,-2,20,30
982,1248,0,0,2,43
230,1252,0,0,7,61
