# x, y, dx, dy, 1st best, 2nd best
508,140,0,-2,16,85
674,140,0,-2,8,79
826,140,0,-2,17,84
862,140,0,-2,14,55
258,142,0,-2,14,103
598,142,2,-2,17,44
188,144,0,-2,14,46
472,142,2,0,13,32
628,144,0,-2,13,88
994,144,0,-2,16,65
310,146,0,-2,7,59
1018,144,0,0,13,48
200,146,0,0,7,36
332,148,0,-2,14,85
424,148,0,-2,15,67
504,154,0,-2,16,68
988,154,0,-2,11,87
648,158,0,-2,16,92
882,158,0,-2,9,88
388,162,0,-2,6,76
970,162,2,-2,19,49
466,164,0,-2,14,109
520,164,2,-2,22,60
596,164,0,-2,9,63
260,168,2,-2,18,69
318,168,2,-2,14,94
678,168,0,-2,8,74
196,170,0,-2,8,42
672,170,0,-2,15,82
1006,168,0,0,16,100
236,172,0,-2,13,75
886,172,0,-2,7,28
964,172,0,-2,7,49
794,174,0,-2,15,101
826,174,0,-2,10,94
880,174,0,-2,11,26
516,174,0,0,14,71
624,176,0,-2,15,45
818,176,0,-2,3,92
1028,174,0,0,10,58
994,180,0,0,20,136
574,184,-14,-2,18,27
906,184,0,-2,16,71
490,186,2,-2,21,53
574,184,2,0,7,20
834,186,0,-2,16,95
1058,184,0,0,13,85
582,190,0,-4,12,22
632,188,0,-2,15,53
228,188,0,0,20,83
478,190,0,-2,6,33
356,192,0,-2,15,105
668,192,0,-2,12,46
736,192,0,-2,9,40
862,192,0,-2,5,69
386,194,2,0,21,85
570,200,2,-2,19,30
792,200,0,-2,8,34
828,200,0,-2,8,70
440,204,0,-2,8,112
158,204,0,0,4,19
238,206,2,-2,16,47
858,206,2,-2,16,108
258,206,0,0,22,47
920,208,0,-2,13,86
1072,206,0,0,12,52
396,208,2,0,22,78
678,210,0,-2,13,34
888,210,0,-2,8,52
534,210,0,0,7,25
892,212,0,-2,11,47
156,212,0,0,8,21
744,214,0,-2,4,5
956,214,0,-2,5,47
962,214,0,-2,9,46
234,216,0,-2,11,50
320,218,0,-2,5,61
1040,216,0,0,13,45
570,220,0,-2,4,19
604,206,4,12,12,16
446,220,2,0,21,29
454,220,0,0,9,27
458,220,2,0,21,39
1052,222,0,-2,11,120
168,222,0,0,21,75
652,224,2,-2,19,37
496,220,0,4,13,31
498,234,2,-10,14,45
702,250,14,-26,4,5
726,224,0,0,2,5
740,224,0,0,1,5
342,228,2,-2,23,59
708,228,2,-2,1,5
732,228,0,-2,1,4
796,238,-30,-12,18,25
828,230,0,-2,10,34
1048,228,0,0,19,80
662,232,0,-2,2,16
838,232,2,-2,16,40
388,232,4,0,19,41
666,234,2,-2,5,13
792,234,0,-2,2,19
834,234,0,-2,7,31
176,234,0,0,12,63
1024,234,0,0,17,52
150,236,0,0,7,63
284,238,0,-2,9,100
446,238,0,-2,8,28
912,238,0,-2,10,79
992,238,0,-2,16,51
572,242,0,-4,6,18
792,234,-2,4,10,13
804,236,0,2,12,15
944,240,0,-2,15,115
486,242,0,-2,9,30
526,244,4,-4,5,15
290,244,0,-2,8,79
526,244,0,-2,1,15
1072,244,0,-2,3,69
442,246,0,-2,2,20
576,244,2,0,13,20
988,246,0,-2,9,57
298,248,2,-2,22,103
206,252,0,-2,20,61
452,252,2,-2,18,26
702,250,0,0,2,5
1066,252,0,-2,7,73
240,252,-2,0,11,31
740,254,0,-2,1,10
156,256,0,-2,3,10
258,256,2,-2,12,43
586,256,2,-2,18,32
232,260,2,-4,15,23
638,260,2,-4,10,14
156,260,0,-2,3,13
236,262,2,-4,16,27
276,260,0,-2,7,40
508,262,0,-4,4,18
570,260,0,-2,4,27
616,260,2,-2,5,13
794,258,0,0,7,18
1072,260,0,-2,6,66
452,266,2,-6,3,6
702,250,-18,10,10,13
744,252,-28,8,5,8
334,262,0,0,5,12
496,260,-2,2,8,13
888,290,6,-28,13,19
452,266,-8,-2,7,11
410,270,0,-2,6,22
598,270,0,-2,1,19
676,270,0,-2,1,6
820,270,0,-2,6,29
418,274,0,-2,1,14
402,276,2,-2,3,21
664,274,-2,0,22,28
798,274,0,0,7,20
890,276,0,-2,1,5
308,280,0,-2,5,22
1018,280,0,-2,12,33
920,282,0,-2,1,31
928,284,2,-4,15,29
308,280,-4,2,23,36
1038,282,0,0,18,55
928,284,0,0,5,29
1020,286,0,0,10,42
1068,288,0,0,19,81
256,290,0,0,21,111
338,294,0,-4,16,22
886,284,-4,6,12,15
330,280,-8,12,12,19
368,300,6,-8,11,15
408,294,0,-2,2,18
984,294,0,-2,12,64
120,296,2,-2,15,114
368,300,0,-2,3,11
630,300,0,-2,20,95
928,300,0,-2,2,30
170,300,0,0,12,51
672,302,0,-2,17,56
640,302,0,0,21,64
988,306,0,-2,14,58
1018,304,2,0,12,24
700,314,-2,-8,19,25
760,312,6,-6,7,9
582,310,0,-2,9,84
712,308,0,0,8,16
742,310,0,-2,3,15
780,310,-8,-2,12,15
780,310,-2,-2,3,12
296,316,4,-6,8,14
760,312,-30,-2,13,21
194,316,0,-2,7,69
944,316,2,-2,5,8
152,318,0,-2,11,85
158,318,0,-2,14,101
248,318,0,-2,21,66
276,316,0,0,6,22
498,320,2,-4,6,8
704,318,0,-2,4,12
804,316,0,0,10,17
440,318,0,0,2,8
478,316,26,2,10,13
514,322,2,-4,7,14
540,320,0,-2,3,8
810,320,0,-2,7,14
944,322,0,-4,1,7
434,324,0,-4,2,10
836,320,-2,0,7,29
846,322,0,-2,10,24
1058,322,0,-2,11,22
334,322,0,0,9,22
434,324,4,-2,5,8
544,324,0,-2,3,9
804,316,-26,6,12,15
456,326,0,-2,1,8
476,326,2,-2,4,8
544,324,4,0,8,11
764,326,0,-2,5,16
632,328,0,-2,12,51
926,328,0,-2,5,15
292,328,0,0,6,9
410,332,2,-4,8,15
1092,330,-2,-2,18,55
334,328,-2,2,12,25
1020,330,0,0,11,59
382,334,0,-2,11,53
406,334,0,-2,3,11
636,332,-2,0,22,41
1042,332,0,0,20,45
1096,332,0,0,23,56
724,330,0,4,12,25
944,340,0,-2,1,6
22,344,0,-4,10,22
282,342,2,-2,4,12
812,340,0,0,15,54
992,340,0,0,13,67
508,344,0,-2,5,28
986,344,0,-2,14,76
1034,342,0,0,17,40
180,348,0,-2,7,21
580,354,2,-8,10,14
672,346,0,0,7,15
838,348,0,0,22,74
200,352,-2,-2,10,19
430,352,2,-2,11,103
684,352,0,-2,12,50
194,352,0,0,11,22
580,354,-2,-2,5,10
834,354,0,-2,1,45
1018,352,2,0,20,59
152,356,0,-2,17,52
528,356,0,-2,3,25
958,356,0,-2,4,15
1018,358,0,-2,4,45
146,358,0,0,14,51
1064,358,0,0,6,56
576,360,2,0,6,9
178,364,0,-2,17,64
970,364,0,-2,6,25
668,366,0,0,5,13
284,372,0,-2,2,7
772,372,26,-2,11,15
1020,370,0,0,9,65
1026,370,0,0,15,54
464,376,10,-4,12,46
788,374,0,-2,1,15
814,374,2,-2,5,12
424,384,-8,-10,6,12
464,376,0,-2,1,40
508,344,26,32,19,27
558,380,-8,-4,16,37
350,380,0,-2,5,26
984,380,0,-2,11,29
214,380,0,0,4,39
282,382,0,-2,2,7
670,370,-4,10,6,10
682,380,0,0,3,39
718,380,2,0,12,66
36,388,-2,-6,12,15
424,384,0,-2,3,7
898,384,0,-2,5,34
958,384,0,-2,3,12
56,384,0,0,2,6
346,384,2,0,8,17
558,380,2,4,7,34
866,384,0,0,1,10
416,390,0,-2,3,11
958,390,0,-2,5,8
280,390,0,0,0,8
416,390,-4,0,11,14
26,360,12,32,8,10
732,396,4,-4,11,96
178,396,0,0,18,67
280,396,0,0,5,10
878,398,0,-2,1,3
884,398,-2,-2,0,2
670,400,0,-2,3,14
848,400,2,0,15,25
56,384,16,18,14,18
220,402,0,0,0,14
566,402,0,0,5,15
908,408,0,-6,13,18
514,406,0,-2,2,74
220,406,0,0,2,16
756,406,0,0,4,44
1016,406,0,0,6,46
350,404,0,4,7,10
486,410,0,-2,6,32
434,412,2,-2,11,67
806,412,0,-2,12,67
858,412,0,-2,4,26
962,438,0,-28,13,18
1066,412,0,-2,10,28
726,410,-4,2,16,76
758,412,0,0,13,36
972,412,0,0,7,22
1012,414,0,-2,6,32
56,384,10,30,7,11
350,404,-20,10,8,13
462,416,0,-2,4,72
484,416,0,-2,9,27
516,414,2,0,11,59
564,414,0,0,4,22
674,410,2,4,16,20
724,444,-26,-30,14,42
800,416,0,-2,13,76
436,418,0,-2,15,71
1044,416,2,0,20,44
220,402,2,16,15,19
316,420,0,-2,7,25
350,422,2,-2,3,11
1010,420,0,0,3,27
158,422,0,0,14,55
228,420,0,2,12,22
484,422,0,0,8,30
486,430,2,-8,19,39
674,424,0,-2,2,13
224,424,0,0,7,19
1006,428,2,-4,15,23
1030,424,0,0,16,104
1074,424,0,0,22,63
416,428,0,-2,5,32
676,430,0,-2,3,14
868,430,0,-2,2,50
226,430,0,0,7,17
554,430,0,0,8,20
764,432,-2,-2,18,34
764,432,2,-2,14,40
108,432,-20,0,3,8
478,434,0,-2,7,46
364,436,0,-2,10,29
424,438,0,-2,6,35
700,464,8,-28,20,27
816,440,0,-2,7,46
962,438,0,0,4,22
52,426,6,16,11,15
358,444,2,-2,14,27
460,444,4,-2,7,39
164,444,0,0,11,37
312,434,-6,10,14,49
784,446,0,-2,3,20
804,446,0,-2,3,29
916,446,2,-2,4,22
276,446,0,0,0,12
796,448,2,-2,5,21
840,448,2,-2,8,44
964,446,0,0,5,19
916,446,4,2,9,27
312,434,-6,16,18,48
456,452,8,-2,11,25
782,450,4,0,16,25
796,448,12,2,17,24
450,454,2,-2,9,21
692,454,0,-2,3,10
796,454,0,-2,9,16
888,480,-24,-28,7,15
224,470,-2,-16,16,21
838,456,2,-2,7,19
812,458,0,-2,12,34
386,460,0,-2,6,21
64,460,0,0,7,36
226,460,0,0,3,15
534,460,0,0,7,23
962,462,0,-2,1,19
902,462,0,0,2,42
908,462,0,0,5,35
876,472,-8,-8,7,13
70,470,-2,-4,6,33
366,468,2,-2,1,3
744,466,0,0,6,15
750,468,0,-2,3,14
224,470,4,-2,9,13
366,468,-6,2,1,3
718,470,8,2,7,9
876,472,0,0,3,9
64,460,6,14,9,21
108,454,-4,20,14,18
108,454,6,20,6,10
318,478,-6,-4,8,16
1006,474,0,0,1,28
726,478,0,-2,1,4
344,482,2,-4,2,7
510,480,-4,-2,3,6
510,480,0,-2,2,7
1004,480,0,0,4,19
270,482,0,0,1,8
330,474,-14,8,12,18
344,482,0,0,1,8
764,484,0,-2,5,7
964,482,0,0,7,31
70,470,6,14,11,18
482,488,6,-4,8,10
504,480,-8,4,5,7
896,484,0,0,4,30
742,488,0,-2,3,5
1004,486,0,0,2,13
268,488,0,0,2,11
456,490,0,-2,3,43
496,484,-16,4,8,10
966,488,0,0,10,37
82,502,-4,-8,17,28
172,488,-24,8,9,12
224,494,-2,4,12,27
172,488,6,14,13,255
226,504,2,-2,11,28
590,508,-30,-2,18,24
624,520,-2,-12,13,17
632,508,0,0,9,15
692,512,0,-4,4,31
1004,508,0,0,2,6
224,516,0,-6,13,20
568,510,0,0,12,15
676,540,12,-30,16,21
224,516,0,-2,4,15
604,510,12,4,13,20
968,514,0,0,6,21
1006,514,0,0,3,9
638,518,2,-2,3,21
968,520,0,-2,2,25
224,522,0,-2,3,14
260,524,0,-2,3,5
34,524,0,0,1,25
82,502,10,24,10,18
228,530,0,-2,2,20
36,534,0,-2,5,19
582,538,0,-2,2,26
258,540,0,-2,1,8
574,540,0,-2,3,20
662,540,0,-2,0,11
112,542,0,0,2,75
578,544,2,-2,4,25
656,544,0,-2,3,28
692,512,-8,30,15,30
692,512,-14,32,21,34
192,566,-18,-20,17,25
550,548,0,-2,4,38
584,550,-2,-4,8,21
590,548,2,0,10,33
706,546,2,2,4,8
1008,552,0,0,10,68
526,556,2,-2,4,29
224,556,0,0,8,20
540,562,6,-6,11,38
1068,556,12,0,9,13
102,548,4,10,13,82
694,560,2,-2,4,8
256,562,0,-2,5,11
540,562,0,-2,2,29
1100,562,0,0,4,129
974,566,0,-2,1,18
666,568,0,-2,1,26
714,568,0,-2,1,9
974,572,-2,-4,18,25
258,554,0,18,11,15
684,578,2,-2,1,59
974,572,0,6,18,23
526,556,-4,26,16,33
1098,582,0,0,1,27
996,584,2,0,11,16
580,586,0,0,1,24
636,590,0,-4,3,25
240,590,-2,-2,17,30
994,588,2,0,8,17
630,596,2,-4,7,15
656,594,0,-2,4,7
242,594,0,0,4,25
568,596,0,-2,2,13
70,584,6,12,8,15
990,596,0,0,13,38
508,600,2,0,9,12
712,604,6,-4,6,10
1100,602,0,-2,8,20
516,608,-4,-4,6,10
218,608,0,-2,9,49
516,608,0,0,8,16
550,610,0,-2,1,28
680,610,2,-2,6,26
708,612,8,-4,15,36
130,618,-4,-8,17,32
530,612,0,-2,2,28
538,612,0,-2,2,26
708,612,-2,-2,5,35
978,610,0,0,4,21
226,614,0,-2,4,35
206,616,0,-2,9,42
684,616,0,-2,1,25
126,606,4,10,9,16
226,614,2,2,13,24
1004,624,2,-2,9,20
622,628,0,-2,11,85
1002,628,0,0,5,22
230,644,0,0,1,49
236,648,0,-2,3,49
988,648,0,-2,19,55
998,654,0,-8,19,70
534,676,28,-22,12,17
866,654,0,0,0,255
998,654,0,0,3,78
646,658,0,-2,2,16
592,660,2,-2,4,18
604,664,2,-2,4,11
642,664,0,-2,4,17
678,666,-4,-4,12,15
616,666,2,-2,1,12
678,666,2,-2,4,27
98,642,12,26,11,21
534,676,0,-2,1,18
546,676,0,-2,0,10
670,678,4,-2,7,10
230,678,0,0,3,14
200,680,0,0,6,20
574,668,6,14,7,10
230,686,0,-2,5,10
538,684,0,2,3,11
560,688,-10,2,11,22
974,692,2,0,19,70
714,698,0,-4,3,6
622,704,0,-2,6,21
622,704,6,-2,13,24
720,704,0,-2,1,6
132,716,-6,-12,9,21
200,708,0,-4,10,19
974,706,0,-2,13,31
724,708,0,-2,3,4
1010,714,0,-8,9,32
726,712,2,-2,3,6
132,716,0,-2,19,255
230,686,0,28,23,47
532,718,2,-4,5,9
568,716,-12,-2,4,17
618,716,0,-2,1,7
1010,714,0,0,1,36
480,726,0,-10,7,24
608,718,-4,-2,6,17
608,718,2,-2,3,12
532,718,-4,0,8,12
586,718,0,0,9,21
970,698,0,20,18,44
452,722,0,-2,6,29
618,716,30,4,16,29
742,722,2,-2,5,7
670,724,2,-2,8,66
448,726,0,-2,6,21
750,724,2,0,5,9
1056,728,-6,0,6,8
1056,728,-2,0,6,8
1068,728,0,0,4,6
1082,728,0,0,3,19
204,732,0,-2,3,36
772,732,0,-2,0,11
228,732,0,0,6,31
506,734,0,-2,3,37
968,734,0,-2,8,34
704,736,0,-2,6,15
772,732,0,4,5,14
448,732,-4,6,15,22
486,744,4,-4,9,23
486,744,0,-2,4,16
780,746,-8,-2,8,17
968,746,0,-2,4,28
466,752,0,-2,3,23
724,750,8,2,9,30
972,752,0,0,7,59
56,756,0,0,0,45
584,758,0,-2,2,14
604,758,2,-2,2,9
736,758,0,-2,4,16
776,758,0,-2,0,27
458,758,-2,0,11,25
624,766,0,-8,11,17
652,766,-8,-6,7,15
740,762,-2,-2,10,13
552,766,4,-4,6,17
652,766,2,-4,6,20
746,764,-2,-2,4,11
624,766,4,-2,12,22
62,766,0,0,0,32
430,772,0,-2,4,34
678,778,-10,-4,9,13
766,778,-2,-4,6,18
678,778,2,-2,1,13
62,784,0,-6,18,24
796,770,14,8,14,18
524,782,0,-2,9,19
634,782,0,-2,2,68
766,778,8,2,8,24
554,784,0,-2,8,40
80,786,0,0,0,22
208,788,0,0,2,48
254,788,0,0,18,83
232,790,0,0,4,34
512,794,-2,-2,11,23
500,800,6,-4,8,16
698,800,0,-2,1,14
698,806,2,-4,6,13
494,806,0,0,10,18
798,808,0,-2,11,83
244,810,0,-2,7,35
698,800,6,8,9,12
92,812,-4,0,23,66
92,812,0,0,1,48
512,794,-32,22,22,30
588,820,2,-2,3,12
614,820,0,-2,2,11
632,820,0,-2,2,27
614,820,-18,0,12,15
516,824,0,-2,7,22
558,824,2,-2,9,20
648,824,2,0,7,9
732,826,0,-2,22,35
404,828,0,-2,14,127
506,838,10,-10,13,20
762,830,-6,-2,15,19
762,830,0,-2,7,25
656,832,0,-2,4,14
796,832,2,-2,7,57
964,830,0,0,3,63
242,836,0,-2,4,27
678,834,-2,0,10,23
434,840,2,-4,17,44
700,838,2,-2,5,42
956,842,0,0,7,58
962,844,0,-2,22,45
748,846,0,-2,8,64
264,848,0,0,4,15
838,848,0,0,14,39
364,856,0,-2,10,43
842,856,0,-2,7,36
266,860,0,-4,4,12
348,862,2,-2,23,51
756,872,2,-2,20,60
270,874,0,-2,4,8
750,874,0,-2,7,25
342,876,0,-2,20,49
206,878,-2,-2,5,255
272,880,0,-2,0,9
856,882,0,-2,4,37
292,888,0,-4,14,29
438,890,0,-2,8,42
878,890,0,-2,15,32
936,888,0,0,13,25
922,892,0,-2,19,47
298,896,-2,-2,14,31
932,898,2,-2,18,24
278,902,0,-2,1,4
618,906,0,-2,9,22
596,906,0,0,14,28
398,910,0,-2,17,51
926,922,4,-12,19,25
278,902,4,14,5,8
618,918,0,-2,7,28
372,918,0,0,13,30
418,920,0,-2,9,51
514,922,-2,-4,15,24
546,920,0,-2,3,19
586,928,-2,-10,22,31
792,920,2,-2,10,45
680,922,0,-2,5,12
686,922,0,-2,6,15
816,922,2,-2,12,45
926,922,0,-2,7,24
514,926,0,-4,5,8
642,948,6,-26,11,16
142,948,-10,-22,18,28
570,934,-30,-8,10,15
556,928,0,-2,1,16
506,932,2,-2,7,22
582,934,-2,-4,16,21
536,932,-4,2,18,26
288,932,2,4,13,17
576,936,0,0,8,16
582,938,0,-2,5,16
434,956,-18,-16,8,11
524,940,0,0,7,16
764,944,2,-2,7,12
642,948,2,-2,9,15
378,950,0,-2,11,25
448,948,-2,0,6,13
764,950,2,-2,2,11
802,944,8,4,11,16
852,950,0,-2,10,31
350,952,0,-2,7,19
804,950,0,0,6,15
916,952,0,-2,2,5
786,948,-4,4,7,11
468,956,2,-2,6,13
662,958,0,-4,14,26
174,958,-6,0,5,10
174,958,0,0,2,9
306,962,0,-2,5,45
328,962,0,-2,8,36
480,960,2,0,3,9
682,962,0,-2,4,27
774,972,-2,-12,4,10
242,962,0,0,0,255
430,994,16,-32,8,11
802,964,0,-2,6,27
570,964,2,0,10,44
590,974,-8,-10,16,32
764,950,2,14,6,9
854,966,0,-2,12,37
304,968,0,-2,3,30
176,968,0,0,4,25
488,972,0,-4,2,9
780,970,0,-2,1,9
870,970,0,-2,8,34
418,962,-10,8,14,18
590,974,2,-4,8,30
620,972,0,-2,9,42
400,972,0,0,8,20
670,978,0,-6,13,19
142,948,8,26,15,24
306,962,6,12,22,46
374,974,2,0,10,26
686,978,0,-2,8,26
728,952,-22,26,12,15
902,986,-2,0,7,10
828,992,2,-2,13,34
656,994,2,-2,11,19
712,994,0,0,13,29
514,996,0,0,4,15
558,1000,0,-4,11,16
896,998,2,-2,6,8
508,1000,0,-2,5,19
710,1000,0,-2,7,32
748,1002,2,-4,10,14
322,1008,0,-8,8,31
688,1004,2,-4,16,30
478,994,-32,8,17,23
896,1006,2,-4,5,8
322,1008,0,-2,3,19
512,1008,0,-2,8,33
806,1008,0,-2,18,51
316,1012,0,-2,7,13
356,1014,0,-2,13,40
316,1016,-2,-2,10,15
786,1022,0,-2,19,56
580,1026,0,-2,11,66
436,1028,0,-2,21,36
878,1028,0,-2,3,8
322,1008,2,22,8,13
556,1046,-28,-14,21,62
882,1034,0,-2,3,10
354,1034,0,0,6,14
320,1040,0,-2,1,6
902,1018,-4,24,4,11
326,1048,0,0,2,14
852,1048,0,0,16,38
422,1052,0,-2,19,36
862,1054,0,-2,5,27
798,1062,2,0,23,53
856,1064,0,0,13,44
846,1076,2,-2,21,56
888,1078,0,-2,10,35
1034,1076,-4,0,3,23
1034,1076,4,0,9,19
822,1080,0,-2,9,21
996,1078,-12,0,11,14
388,1080,2,0,4,8
954,1080,6,0,8,17
918,1082,-4,0,10,38
354,1088,0,-2,17,32
872,1094,4,-4,9,20
170,1096,0,-2,9,54
362,1098,0,0,12,26
332,1106,0,-2,7,34
182,1106,0,0,4,53
746,1106,0,0,16,81
400,1090,24,18,7,13
466,1110,0,-2,15,25
542,1110,0,-2,16,76
332,1106,0,4,22,33
606,1128,10,-14,17,22
788,1110,6,4,21,30
390,1118,-2,-2,9,19
844,1116,-2,0,8,20
390,1118,4,0,16,25
574,1124,0,-2,12,27
728,1134,-20,-10,14,24
830,1126,4,-2,9,26
314,1130,4,0,12,54
328,1130,0,0,3,30
804,1134,8,-4,23,31
176,1132,0,0,2,43
396,1132,0,0,16,52
804,1134,2,-2,7,24
172,1136,0,0,0,43
374,1136,2,0,13,43
796,1138,0,-2,16,31
522,1166,-18,-24,20,28
786,1142,-2,0,13,20
860,1142,0,0,19,70
544,1148,2,-2,16,36
428,1146,6,2,10,17
468,1126,6,24,14,23
396,1154,0,0,4,24
428,1172,-26,-16,11,23
766,1160,6,-4,19,39
340,1144,4,16,12,25
734,1164,12,-4,15,19
768,1188,-32,-20,18,28
358,1172,0,0,22,40
428,1172,2,0,5,27
562,1174,0,-2,13,48
680,1174,0,-2,17,27
492,1176,2,0,5,28
492,1176,8,2,19,29
586,1180,0,-2,12,55
640,1180,2,-2,15,79
318,1182,0,0,11,32
592,1184,2,-2,17,65
768,1188,0,-2,6,19
472,1194,0,-2,10,29
914,1194,0,-2,13,40
966,1194,-2,-2,1,28
472,1194,6,0,10,27
816,1196,2,-2,21,36
774,1196,0,0,18,107
816,1196,-2,0,23,30
976,1196,2,0,10,31
456,1218,-12,-18,21,28
472,1194,22,6,19,24
704,1212,28,-12,16,20
324,1202,0,0,5,24
534,1232,-18,-30,21,28
934,1208,-8,-6,13,18
998,1204,2,0,3,17
232,1206,0,0,8,13
718,1208,0,-2,11,27
774,1208,2,-2,21,47
934,1208,-2,-2,2,9
998,1204,8,2,10,22
1094,1212,-6,-6,11,20
228,1208,0,0,8,29
1094,1212,-28,-4,19,26
228,1208,-8,2,19,26
296,1212,0,0,3,21
704,1212,0,0,14,19
154,1214,2,0,16,33
192,1216,0,-2,10,17
1048,1214,-2,0,3,12
132,1216,-22,0,19,27
132,1216,-14,0,15,29
172,1218,2,-2,7,41
200,1216,0,0,3,14
294,1216,0,0,10,30
570,1216,0,0,15,19
576,1218,0,-2,12,18
592,1216,0,0,18,33
698,1218,4,0,12,33
784,1220,0,-2,18,41
1028,1218,0,0,8,48
1066,1220,0,-2,13,20
144,1220,-8,0,17,46
152,1220,0,0,14,47
294,1220,0,0,8,46
662,1216,-28,4,12,15
942,1212,18,8,6,9
28,1222,2,0,14,89
1022,1224,2,-2,18,75
652,1224,0,0,13,33
966,1224,2,0,12,19
1070,1224,0,0,5,26
90,1222,-14,4,17,36
1022,1224,2,2,18,87
58,1228,0,0,2,32
190,1230,0,0,21,79
534,1232,0,-2,11,26
1042,1230,0,0,12,47
234,1232,0,0,16,112
288,1232,0,0,7,68
124,1234,0,0,17,64
516,1236,2,-2,11,20
974,1234,0,0,5,36
294,1234,2,2,20,45
350,1240,2,0,9,25
284,1246,2,-4,19,43
386,1246,0,-2,11,40
582,1248,2,0,23,61
570,1250,0,0,6,35
984,1250,0,0,3,8
206,1252,0,0,8,69
290,1252,-2,0,8,45
158,1256,0,0,11,34
380,1258,0,-2,23,78
122,1258,0,0,17,96
572,1260,2,-2,13,40
288,1266,6,-6,17,32
88,1264,0,0,17,45
252,1266,0,-2,20,91
288,1266,0,0,1,14
414,1268,0,-2,18,66
738,1272,0,-2,20,87
692,1274,0,0,22,50
994,1274,0,2,19,40
1100,1282,0,-2,21,42
292,1280,2,2,12,25
374,1282,0,0,17,36
196,1286,2,-2,22,50
192,1286,0,0,16,38
1060,1288,0,-2,9,55
158,1290,0,-2,10,57
288,1288,-2,0,22,39
212,1292,0,-2,16,80
294,1294,-2,-2,14,19
832,1294,0,-2,23,48
550,1294,0,0,18,35
70,1296,0,0,9,45
392,1296,0,0,17,52
736,1304,0,-2,13,51
762,1306,0,-2,21,51
614,1310,0,-2,14,48
992,1312,0,0,7,34
410,1314,0,0,22,28
1100,1316,0,-2,2,190
404,1318,0,-2,16,42
1002,1316,0,0,22,117
1062,1320,0,-2,10,67
48,1320,0,0,8,57
204,1324,0,-2,18,76
314,1322,0,0,9,20
