# x, y, dx, dy, 1st best, 2nd best
800,156,0,4,17,104
324,160,0,2,16,90
630,158,2,4,18,63
154,162,0,2,12,91
176,162,0,2,15,78
394,162,0,2,14,49
542,162,0,4,16,57
748,164,0,2,20,77
360,164,0,4,21,78
164,168,0,2,10,80
986,166,0,4,1,14
118,170,0,2,9,44
452,170,0,4,23,89
562,170,2,4,21,60
998,172,0,2,8,33
488,174,0,2,13,83
120,176,0,2,12,57
708,176,0,4,18,82
1028,178,0,2,10,22
214,180,0,2,6,62
940,180,0,2,21,127
570,182,0,2,11,109
636,180,2,4,23,94
918,182,-2,2,19,103
946,180,0,4,15,110
992,172,-2,14,19,26
228,188,0,0,9,23
264,186,0,2,4,93
320,186,0,2,10,67
648,186,0,2,16,61
654,186,0,2,21,73
700,186,2,2,14,71
822,186,0,4,10,51
228,188,2,4,17,37
1024,190,0,2,5,22
450,192,0,2,15,60
264,194,0,2,2,114
344,194,0,2,8,56
790,192,0,4,18,91
526,196,0,2,8,63
1016,196,-2,2,20,92
132,200,0,0,18,50
318,198,0,2,3,86
786,198,0,2,16,69
342,200,0,2,17,52
394,200,0,4,17,62
538,206,0,2,18,67
934,208,0,2,11,86
206,210,0,2,9,61
376,210,0,2,4,97
446,210,0,2,18,97
876,208,0,4,19,92
166,216,-2,0,18,83
710,214,0,4,4,29
660,218,0,2,10,73
688,216,0,4,13,50
120,222,0,2,3,33
188,222,0,2,2,79
1052,220,0,4,10,30
114,224,0,2,6,47
764,222,0,4,4,9
268,226,0,2,2,50
666,226,2,4,11,17
386,230,2,4,15,64
628,246,12,-12,17,30
950,230,0,4,15,92
1052,232,0,2,8,41
270,234,0,2,6,102
816,234,0,2,4,18
214,236,0,2,7,49
876,234,0,4,22,89
964,236,0,2,18,70
1050,240,0,2,8,50
206,242,0,2,5,47
512,242,0,2,7,34
696,250,14,-6,6,10
724,240,0,4,4,8
916,240,0,4,23,58
108,246,0,2,3,10
762,256,16,-8,15,25
440,248,0,2,13,62
1002,248,0,2,9,63
696,250,-2,2,3,7
310,252,0,2,6,52
384,252,0,2,5,15
394,252,2,2,5,20
518,250,0,4,5,33
242,250,-8,6,22,37
348,254,0,2,1,18
228,262,12,-4,23,29
528,256,2,2,1,14
696,250,0,8,7,11
344,256,0,4,7,17
656,254,16,6,6,9
688,256,0,4,0,6
866,258,0,2,13,37
928,256,0,4,21,56
510,256,0,6,18,30
944,260,0,2,13,37
228,262,0,2,2,14
762,268,28,-4,11,21
996,262,0,2,5,42
514,264,0,2,2,13
866,262,2,4,18,29
214,266,0,2,0,20
396,266,0,2,1,17
454,266,0,2,4,26
718,264,0,4,2,8
336,264,0,6,9,15
768,268,0,2,8,18
990,266,-2,4,15,35
506,268,-2,4,8,14
572,272,0,2,3,11
762,268,0,6,5,19
920,270,0,4,21,99
984,270,0,4,13,44
120,276,2,2,9,12
174,276,0,2,1,99
290,282,2,-4,12,15
584,276,0,2,3,13
772,276,-2,2,5,13
130,280,-2,0,4,15
638,282,0,-2,8,13
266,278,-2,4,19,91
822,280,0,2,8,34
130,280,6,4,10,17
192,282,0,2,7,62
572,280,0,4,3,8
128,284,2,2,5,28
1032,282,-2,4,22,57
1060,284,-2,2,6,76
290,282,0,6,7,12
826,286,0,2,10,22
426,286,-4,4,5,10
408,290,28,0,13,18
498,270,-14,20,13,21
490,290,4,0,12,18
584,276,4,14,6,11
718,264,-10,26,11,16
836,286,0,4,4,19
328,290,0,2,4,9
408,290,0,2,3,12
534,292,0,0,10,15
642,290,0,2,7,20
830,292,10,0,10,15
880,290,0,2,3,16
886,290,2,2,12,25
1046,290,-2,2,10,51
1062,290,-2,2,6,38
384,292,0,2,4,9
390,292,2,2,5,15
830,292,-2,2,9,18
1062,290,2,4,22,34
336,264,-16,32,9,12
376,294,0,2,1,11
472,294,0,2,4,18
478,292,2,4,11,20
646,290,-2,8,14,29
726,296,0,4,10,48
798,298,0,4,10,20
562,300,0,4,2,11
568,302,0,2,4,15
526,302,0,4,11,27
908,304,0,2,2,22
1006,304,0,2,7,58
762,306,0,2,5,13
958,306,0,2,6,25
154,312,-2,0,13,50
170,310,0,2,5,23
916,310,-2,2,4,9
950,308,0,4,14,43
120,312,-2,2,12,59
162,312,2,2,9,40
230,314,0,2,23,56
262,318,0,2,0,14
240,320,0,2,7,54
1012,320,0,2,10,54
958,322,0,2,15,71
194,324,0,2,8,45
376,294,4,32,16,20
518,324,0,2,17,87
564,326,0,2,19,75
854,324,0,4,5,16
916,326,0,2,4,8
158,330,-2,0,5,9
266,330,0,0,5,18
630,328,0,2,19,63
854,324,8,6,15,20
1016,330,-2,2,3,20
170,310,-12,24,16,24
164,332,-2,2,12,20
320,332,0,2,6,11
690,348,-32,-14,13,20
918,332,0,2,2,4
170,334,0,2,8,28
292,314,22,22,20,26
260,336,0,2,1,13
600,340,0,2,11,83
720,346,4,-4,8,11
896,344,0,0,18,30
1028,340,0,4,6,14
542,346,0,2,14,104
720,346,2,2,5,7
730,350,12,-2,8,12
750,346,-2,2,4,12
1030,346,-2,2,6,14
378,350,0,0,22,45
420,348,-2,2,13,37
792,346,2,4,9,21
226,350,0,2,8,53
438,348,2,4,11,20
704,350,-4,2,9,12
768,352,2,0,14,19
914,378,32,-26,11,14
266,330,2,24,10,15
704,350,0,4,3,15
1006,352,-2,2,10,72
732,354,0,2,6,15
768,352,-2,4,9,17
774,354,0,2,11,22
190,358,-2,2,9,26
410,356,0,4,4,9
456,360,-22,0,5,8
460,356,0,4,5,11
668,358,0,2,8,15
672,360,0,0,17,31
456,360,0,2,3,7
1038,360,0,2,9,51
196,364,-2,0,6,17
410,356,-2,8,8,11
506,360,0,4,1,18
160,366,-2,0,7,45
382,364,0,2,2,20
704,364,2,4,13,17
930,366,0,2,4,16
982,366,-2,2,20,87
198,368,-2,2,6,14
378,368,0,2,1,18
988,368,-2,2,7,35
1036,368,-2,4,22,53
826,372,-2,2,23,53
252,374,-2,2,6,14
806,372,-2,4,23,94
930,406,-2,-28,7,9
540,378,0,2,4,24
544,382,4,0,16,23
606,382,0,0,3,10
860,378,0,4,15,43
252,382,-2,2,6,10
544,382,0,2,5,16
638,380,0,4,6,23
846,382,0,2,10,46
930,382,0,2,5,12
1006,382,0,2,20,62
320,384,0,2,3,35
330,384,0,2,10,56
602,386,0,2,3,14
632,384,0,4,4,16
796,386,0,2,11,36
198,388,0,2,6,17
430,386,0,4,22,63
470,388,2,2,12,48
498,386,0,4,7,35
554,390,0,2,3,31
644,390,0,2,12,42
866,392,2,0,20,31
1004,388,0,4,18,59
630,408,0,-14,11,16
1022,392,-2,2,15,57
198,368,-4,28,10,17
356,394,0,2,6,10
538,392,0,4,2,20
1030,396,-2,2,7,51
250,394,-4,6,11,18
300,398,0,2,7,39
350,398,2,2,2,11
878,398,-2,2,18,45
1030,396,2,4,22,45
1058,400,0,2,21,100
538,392,-4,16,10,19
930,412,-2,-4,1,3
988,406,0,2,6,20
512,408,0,2,3,27
288,410,0,2,10,35
654,408,0,4,7,64
746,414,-4,0,20,32
930,412,-2,2,4,6
250,400,-4,18,11,16
292,418,0,2,8,38
200,426,0,-4,15,28
932,428,0,-4,7,9
200,426,0,2,5,20
250,400,-6,28,23,31
452,426,2,4,21,72
452,426,6,4,16,61
986,428,-2,2,4,15
312,456,-16,-24,16,21
632,432,-2,0,8,18
700,430,2,2,6,37
772,428,0,4,22,88
396,438,-28,-4,23,40
762,434,0,2,13,30
428,436,0,2,13,35
692,434,-2,4,19,50
830,414,10,24,10,13
984,434,0,4,9,20
528,436,-2,4,6,20
628,436,0,4,6,18
726,436,0,4,11,45
396,438,0,4,19,43
452,426,-28,16,22,55
814,440,-2,2,7,24
882,438,-2,4,7,23
528,436,-4,8,7,19
782,440,0,4,2,27
888,444,-4,2,18,27
934,444,0,2,7,19
320,448,2,0,8,11
482,444,10,4,17,36
670,472,-10,-24,11,24
736,450,0,2,12,96
884,450,0,2,7,27
202,458,2,-4,6,13
268,452,0,2,6,32
450,452,0,2,8,59
524,452,2,2,5,8
704,458,0,2,3,88
312,456,4,6,5,10
902,462,0,0,16,57
170,464,-2,0,8,21
480,464,0,2,2,43
242,464,-2,4,17,25
632,466,-2,2,4,13
936,480,-2,-12,10,13
672,468,0,2,5,20
982,474,0,-2,7,14
328,468,-4,6,15,43
786,474,0,0,4,45
670,472,2,4,7,20
936,474,-2,2,7,12
776,474,0,4,21,50
200,454,0,26,9,18
264,478,0,2,6,28
1004,480,0,0,12,55
238,482,0,0,11,15
724,478,2,4,8,34
802,480,0,2,5,50
936,480,-2,2,7,18
984,478,-2,4,10,13
382,482,0,2,2,35
774,484,0,2,2,33
810,482,-2,4,7,14
734,484,2,4,14,26
202,458,-2,32,11,19
398,488,0,2,6,21
646,486,0,4,1,16
768,488,0,2,6,29
880,486,-2,4,6,29
880,486,18,4,14,27
408,488,-2,4,17,23
760,490,0,2,5,31
260,492,0,2,7,35
772,518,26,-24,14,25
78,492,2,4,6,255
278,502,8,0,3,40
842,500,-2,4,2,17
842,500,4,4,10,15
474,506,0,2,0,6
470,520,8,-12,1,2
874,504,0,4,7,23
678,506,0,4,2,10
314,510,0,2,2,12
208,512,-2,2,6,18
412,514,24,0,9,19
772,518,-18,-4,10,14
764,518,-4,-4,8,11
800,514,-6,0,9,17
842,500,-20,14,16,20
860,512,-2,2,2,17
380,514,2,2,6,14
940,516,-2,0,7,27
306,516,2,2,7,17
412,514,0,4,7,13
478,506,-4,12,2,3
800,514,16,4,11,24
860,512,2,6,5,20
882,516,2,2,9,23
306,516,-2,4,6,20
772,518,0,2,2,8
878,518,0,2,5,11
212,522,-2,0,13,34
372,522,-28,0,6,9
380,514,-24,8,8,10
940,522,-2,2,3,23
34,524,0,2,4,19
102,550,-10,-24,6,90
394,524,0,2,4,13
478,506,-16,20,4,5
668,524,-2,2,12,22
102,550,-8,-20,13,93
232,528,-2,4,3,8
36,534,0,0,2,25
442,532,0,2,3,10
978,534,0,0,21,32
116,542,-4,0,8,86
978,540,-2,2,4,18
230,544,0,2,6,13
102,550,0,2,21,99
1002,552,0,0,3,38
1008,552,0,0,2,37
942,552,0,4,9,32
1084,556,2,0,5,12
116,542,12,16,12,27
230,558,0,0,5,9
642,568,0,-2,18,28
580,566,2,2,11,15
976,566,-2,2,12,30
942,552,2,18,23,36
568,568,0,4,3,10
1096,572,0,0,5,24
198,572,0,2,10,60
502,570,2,4,7,9
518,570,-6,4,11,21
554,572,0,2,0,8
648,566,-2,8,12,16
192,576,0,0,13,41
518,570,0,6,11,19
568,568,-30,8,8,10
102,550,12,30,15,22
576,578,0,2,5,13
582,578,2,2,5,15
652,582,0,2,2,14
190,584,-2,2,6,55
576,578,0,8,6,14
942,574,0,12,16,27
966,584,0,2,9,22
224,590,0,-2,20,25
590,588,-2,2,6,14
660,592,0,4,3,15
188,596,-2,2,16,27
998,596,-2,2,3,68
1098,586,2,16,4,25
482,602,0,2,2,8
624,602,0,2,4,17
518,604,0,2,1,14
618,602,-2,4,9,26
522,604,2,4,11,26
980,610,2,-2,16,29
606,610,4,0,20,34
952,610,0,0,11,43
1002,608,-4,2,18,44
214,612,-2,0,11,85
502,610,0,2,3,43
684,608,0,4,10,57
606,610,-4,4,11,49
946,612,0,2,12,89
532,614,2,4,2,48
980,614,-4,4,16,27
648,620,-2,2,2,14
494,620,-2,4,7,24
648,620,2,4,3,11
446,624,0,2,4,36
678,626,0,0,7,76
458,626,0,2,7,91
474,624,4,4,10,19
548,626,0,2,4,54
218,634,-2,0,7,15
444,630,0,4,12,39
548,638,2,2,22,50
976,646,-2,-4,5,74
218,642,-2,4,11,25
696,644,-12,4,18,51
1002,646,-2,2,2,15
528,648,0,2,3,14
442,650,0,2,9,32
596,648,0,4,1,25
946,650,0,2,8,67
960,650,0,2,10,108
608,650,0,4,1,47
866,654,0,0,0,255
522,656,0,0,9,12
688,654,0,2,4,37
184,660,-2,-2,12,19
476,660,0,0,16,39
558,658,0,2,0,19
208,664,0,0,22,43
558,658,4,6,14,23
688,654,-26,12,12,39
476,668,2,2,3,20
488,668,0,2,3,20
498,668,0,2,0,25
498,668,6,8,15,28
518,674,-2,2,4,26
544,674,2,2,4,10
498,668,0,10,19,26
638,676,0,2,4,21
584,680,0,2,5,74
998,682,-2,2,2,21
212,694,0,0,23,44
942,694,-2,2,12,19
984,694,-2,2,4,19
188,706,-2,-2,10,33
942,702,-2,2,3,22
940,708,-2,2,5,28
194,710,0,4,7,15
984,710,-2,6,16,47
938,726,0,-2,12,27
964,722,0,2,5,28
512,726,0,0,6,9
202,728,-2,0,6,30
518,724,-2,4,5,10
538,724,-2,4,10,18
512,726,0,4,3,6
548,728,-2,2,3,11
624,728,0,4,6,14
600,730,0,4,2,7
554,732,2,4,6,14
554,732,8,6,16,20
604,758,-26,-18,11,15
626,738,-2,2,3,9
520,742,0,4,6,17
488,746,0,2,1,4
212,748,-2,2,5,19
56,756,0,0,0,42
516,758,-2,0,7,25
672,758,0,2,2,10
712,760,0,4,8,10
228,764,0,2,20,66
446,762,-6,4,14,21
712,760,-6,6,11,16
680,764,0,4,1,5
696,764,0,4,1,22
444,770,0,2,1,6
954,776,-2,2,6,68
408,778,0,2,2,32
380,788,20,-6,15,21
62,784,0,0,2,44
56,784,0,2,4,64
80,786,0,0,0,16
444,770,-12,16,2,7
478,784,-2,2,18,34
502,784,0,2,3,17
486,786,0,2,1,18
614,786,2,2,3,16
644,786,-2,2,7,22
86,790,0,0,0,16
564,788,0,2,1,11
584,788,0,2,3,10
632,788,-2,2,5,25
456,792,4,0,10,41
750,790,-2,2,5,8
208,798,0,-4,18,43
376,792,0,2,4,16
670,798,-2,2,4,11
464,802,0,2,1,18
446,802,-2,4,8,16
464,802,-6,4,7,12
92,808,0,0,1,44
220,808,0,0,5,34
750,790,12,18,8,11
634,802,10,8,13,17
710,820,-32,-10,15,26
652,812,-2,0,7,17
778,810,0,2,16,38
412,814,0,0,15,19
412,814,-2,4,4,8
692,818,0,2,3,10
710,820,0,2,0,20
820,820,0,2,14,39
218,820,0,6,21,33
534,824,2,2,5,18
556,822,0,4,3,12
614,826,-4,0,12,26
708,826,0,2,1,10
744,820,6,10,21,35
490,830,-4,2,5,12
556,822,6,10,9,14
584,830,2,2,4,16
478,832,0,2,5,20
584,830,-2,4,8,15
396,834,0,2,0,16
396,834,-6,4,10,14
528,834,2,4,12,22
926,836,-2,2,3,50
728,846,-8,-6,12,15
932,838,0,2,13,33
938,838,-2,2,7,41
380,840,0,2,1,21
750,846,-6,-4,20,27
770,834,8,8,10,24
234,844,0,2,2,8
728,846,-2,0,3,14
306,846,0,2,22,81
380,844,0,4,17,37
708,826,30,22,7,15
338,848,0,2,7,43
346,848,-2,2,12,40
460,850,0,2,3,15
572,850,-2,4,11,37
502,854,0,2,9,42
236,860,0,2,1,8
790,860,-2,2,11,43
660,868,-4,-2,14,18
200,866,0,2,4,255
242,876,-4,-8,4,5
318,884,14,-16,16,29
448,866,2,2,14,18
310,868,0,2,17,46
434,868,-2,2,8,20
660,868,0,2,2,10
356,870,0,2,15,74
680,868,2,4,10,21
346,848,-16,26,18,38
242,876,-2,2,4,5
392,882,30,-4,20,35
676,870,22,8,19,24
288,878,0,2,11,45
562,880,0,2,0,14
718,880,-6,2,14,21
752,880,0,2,8,49
392,882,0,2,4,36
318,884,0,2,12,37
568,884,-18,4,8,11
626,890,4,-2,22,55
618,896,-14,-6,21,34
400,872,-8,20,21,45
524,886,-2,6,11,16
800,890,0,2,13,53
488,898,10,-4,19,24
494,898,14,-4,9,14
734,892,-2,2,7,26
740,892,0,2,9,28
800,890,-6,6,23,38
858,894,-2,2,11,45
866,894,-2,2,16,50
326,894,0,4,23,32
618,896,0,2,6,29
800,896,-2,2,18,33
806,896,-2,2,12,41
262,898,0,2,10,19
480,904,16,-2,9,13
466,908,2,-4,6,19
618,896,6,8,12,21
248,904,0,2,4,6
466,908,2,0,5,17
302,908,2,2,17,31
250,912,0,0,7,10
280,910,-2,2,12,24
442,910,-2,4,6,24
466,908,-20,8,14,24
810,914,0,2,10,53
668,918,-6,0,10,28
668,918,0,2,6,22
834,924,0,2,14,29
896,932,-2,2,6,11
426,934,0,2,8,31
560,936,0,2,10,62
398,938,0,2,5,42
406,936,0,4,11,33
262,938,0,4,2,4
706,944,0,2,4,24
700,944,-4,4,14,22
584,950,-2,2,18,28
706,944,-2,8,16,20
884,964,4,-12,9,16
610,954,0,2,9,31
380,956,0,2,7,52
648,958,0,0,20,47
174,960,0,0,2,255
242,962,0,-2,0,8
610,970,12,-10,15,29
544,958,0,4,5,10
270,964,-2,0,4,10
538,962,0,2,1,7
566,962,0,2,3,16
772,962,0,2,11,35
380,962,0,4,20,50
604,964,0,2,13,41
580,964,0,4,3,20
808,968,4,0,17,22
876,964,-2,4,19,24
884,964,-4,4,10,20
846,968,-2,2,18,30
272,970,-2,2,5,9
844,972,0,4,16,36
778,960,-4,18,14,28
470,978,-4,2,9,15
634,982,0,0,10,13
400,982,0,2,2,14
570,982,0,2,9,46
764,988,0,-4,16,24
344,984,0,2,12,27
656,1010,-24,-24,8,11
714,988,-6,-2,14,23
700,986,-2,2,2,19
764,988,0,0,6,18
446,990,0,2,4,16
462,992,-2,0,14,25
674,992,-2,0,6,8
724,990,0,2,8,25
714,988,2,8,11,20
486,996,-2,2,8,15
750,988,4,10,10,19
750,988,10,10,15,19
824,998,-2,2,7,33
446,990,32,12,15,19
530,1000,0,2,4,17
460,1000,-2,4,15,28
862,1032,12,-28,11,16
290,998,2,8,15,50
570,1008,-2,0,12,19
590,1006,0,4,3,23
418,1008,0,4,2,13
714,988,2,24,15,20
322,1012,0,2,9,28
406,1018,-26,-4,15,22
656,1010,-2,4,2,12
300,1016,-2,0,10,41
872,1040,6,-24,9,14
418,1008,-2,10,8,15
440,1012,0,6,9,18
616,1016,0,2,6,17
636,1018,0,2,5,15
642,1018,0,2,2,22
818,1016,-2,4,23,34
416,1020,-2,2,3,12
688,1030,6,-6,11,14
788,1022,-2,2,10,42
850,1022,-2,2,13,19
856,1024,-2,2,9,20
484,1026,0,2,5,10
806,1026,0,2,16,37
418,1008,-16,22,13,22
436,1032,2,-2,12,15
534,1028,0,2,4,27
658,1032,2,0,14,20
688,1030,-2,2,6,10
714,1032,0,0,9,27
546,1030,0,4,8,17
574,1032,0,2,4,21
862,1032,-4,2,8,12
640,1032,0,4,8,23
408,1036,0,2,9,20
754,1036,-2,2,13,38
460,1038,0,4,2,18
680,1038,0,4,6,14
872,1040,0,2,3,11
608,1040,0,4,5,16
368,1048,0,2,17,105
470,1048,0,2,8,26
602,1046,4,4,13,18
306,1038,2,14,5,7
304,1056,-2,2,11,68
486,1058,0,2,5,28
428,1060,0,2,11,61
490,1060,2,2,12,25
840,1070,0,2,13,44
578,1076,0,2,8,10
546,1080,-2,2,6,38
582,1084,-2,-2,7,15
892,1082,0,0,3,41
892,1082,4,0,14,26
918,1082,-2,0,8,34
546,1080,2,4,12,23
574,1080,0,4,11,24
834,1080,-2,4,10,34
774,1084,0,2,15,38
866,1078,-12,10,13,23
738,1096,-2,0,19,27
318,1098,-2,2,13,18
374,1110,-18,-10,8,15
374,1110,-14,-6,10,15
700,1102,0,2,8,25
182,1106,0,0,3,53
840,1104,-2,2,7,15
320,1106,-2,2,16,20
840,1104,-4,6,16,22
396,1112,0,2,21,61
840,1104,-8,10,17,27
564,1114,0,2,18,209
820,1116,-2,2,4,18
322,1112,2,8,21,29
364,1134,-12,-14,20,26
316,1124,-2,0,5,18
664,1122,0,2,11,33
318,1130,-2,-2,3,10
720,1128,0,2,8,23
804,1128,-2,2,4,10
176,1132,0,0,2,43
850,1132,-2,2,23,95
172,1136,0,0,0,43
324,1134,0,4,2,17
636,1142,-2,2,15,37
402,1148,-6,-2,0,3
636,1142,-12,4,17,255
720,1148,-2,2,15,67
760,1152,2,0,5,9
502,1152,0,2,21,92
776,1156,8,-2,8,29
756,1154,-2,2,3,10
776,1156,0,0,9,28
414,1156,0,2,2,4
744,1160,2,0,3,10
404,1158,8,8,8,18
760,1152,-26,14,7,9
354,1188,-10,-18,22,38
438,1168,0,2,5,12
458,1172,0,2,4,29
318,1178,0,0,8,24
686,1180,0,2,7,55
26,1184,0,0,5,88
316,1184,2,0,18,38
1054,1184,-2,0,3,14
462,1190,-16,-4,5,8
730,1190,10,-4,7,14
980,1186,0,0,2,11
770,1186,0,2,11,42
1048,1188,0,0,6,9
66,1190,0,0,4,86
414,1192,2,-2,9,14
66,1190,30,2,16,32
462,1190,-2,2,5,9
924,1190,0,2,7,23
1080,1190,-2,2,5,21
158,1194,0,0,19,61
230,1194,0,0,13,46
296,1196,4,-2,7,18
466,1192,2,2,5,10
212,1194,0,2,4,28
296,1196,0,0,5,16
582,1194,-2,2,13,26
716,1196,2,0,7,10
196,1198,-2,0,18,38
764,1196,-2,2,10,40
958,1204,-4,0,11,43
106,1204,0,2,5,55
696,1204,-8,4,9,15
774,1206,-2,2,10,42
326,1212,2,-2,9,13
498,1234,0,-24,14,20
280,1210,-2,2,2,52
662,1212,6,0,10,18
688,1210,-2,2,5,37
612,1214,-2,2,16,32
654,1214,-2,2,4,17
498,1234,18,-16,20,29
430,1218,0,2,13,39
672,1224,6,-2,16,22
656,1224,-4,0,14,26
1092,1222,-2,2,11,71
224,1224,0,2,22,72
656,1224,-8,2,16,22
254,1226,2,2,20,30
264,1228,0,0,2,48
264,1228,8,0,13,59
338,1230,0,0,8,18
1062,1230,-2,2,16,44
436,1232,-2,2,20,34
988,1232,0,2,9,36
588,1236,-4,0,15,31
460,1238,-2,0,9,14
564,1240,-2,0,15,38
294,1242,0,0,7,55
158,1242,0,2,13,40
370,1244,0,0,16,67
586,1278,20,-32,16,22
990,1246,-2,0,5,35
182,1246,2,2,18,89
996,1246,-2,2,10,37
146,1248,0,2,13,56
270,1248,2,2,6,22
638,1252,-6,-2,13,17
26,1252,2,0,7,43
348,1254,-6,-2,14,29
752,1250,0,2,15,45
356,1256,-2,-2,16,33
348,1254,2,2,10,29
392,1256,-2,0,10,22
486,1234,-2,22,15,20
168,1256,0,2,15,59
64,1260,2,2,21,58
578,1260,0,2,10,13
678,1260,-2,2,23,32
280,1262,2,2,3,11
194,1276,0,0,23,98
312,1284,-10,-8,8,14
672,1276,-2,0,10,21
586,1278,0,0,11,14
214,1280,0,0,16,62
518,1282,-2,0,9,21
378,1284,-2,0,23,33
736,1284,0,0,18,45
724,1284,-2,2,18,41
972,1284,-2,2,2,10
144,1288,0,2,11,93
222,1292,2,0,16,38
688,1292,-2,0,14,25
1062,1292,-2,2,22,89
606,1294,-2,2,12,26
972,1288,-4,8,12,20
316,1296,0,2,14,25
316,1296,6,6,23,34
996,1300,-2,2,23,78
1046,1300,-2,2,20,55
954,1302,-2,2,7,12
954,1302,-6,4,12,15
658,1310,0,0,15,35
58,1322,14,-10,22,29
666,1314,0,0,23,33
214,1316,0,0,10,45
338,1304,24,12,12,17
576,1314,0,2,19,30
1026,1314,0,2,13,112
1092,1314,-2,2,14,107
366,1324,-18,-6,14,21
644,1316,-2,2,10,34
62,1318,18,2,23,29
238,1320,2,0,12,48
754,1320,-2,2,9,255
934,1320,-2,2,8,17
934,1320,4,2,17,22
1098,1324,-2,0,15,48
